317,639,528,254,254
317,706,744,237,237
318,229,1069,233,233
318,249,962,233,233
318,250,955,233,233
318,302,703,248,248
318,302,945,233,233
318,306,946,233,233
318,355,1150,253,253
318,368,954,253,253
318,372,941,253,253
318,396,354,230,230
318,414,1073,253,253
318,508,390,248,248
318,605,385,251,251
318,606,913,243,243
318,630,456,248,248
318,634,937,243,243
318,638,610,244,244
318,638,759,248,248
318,662,600,254,254
318,681,486,251,251
318,691,759,254,254
319,233,1023,233,233
319,265,953,233,233
319,306,875,233,233
319,532,386,248,248
319,548,1059,245,245
319,603,367,251,251
319,606,1195,248,248
319,611,1198,248,248
319,625,807,243,243
319,646,561,254,254
319,670,486,251,251
319,717,695,237,237
320,221,910,233,233
320,227,935,233,233
320,264,962,233,233
320,288,912,233,233
320,290,921,233,233
320,290,999,233,233
320,322,837,253,253
320,335,1151,253,253
320,357,1131,253,253
320,409,374,230,230
320,596,411,248,248
320,607,927,248,248
320,638,747,248,248
320,667,505,248,248
320,678,556,248,248
320,691,753,254,254
321,223,954,233,233
321,243,1068,233,233
321,274,1023,233,233
321,376,303,230,230
321,412,289,244,244
321,415,375,238,238
321,466,522,230,230
321,579,288,237,237
321,591,399,248,248
321,593,388,248,248
321,610,440,248,248
321,610,920,243,243
321,616,436,248,248
321,650,403,251,251
321,671,770,248,248
322,318,1139,253,253
322,321,878,253,253
322,353,1153,253,253
322,403,421,230,230
322,506,422,248,248
322,517,1069,245,245
322,620,658,248,248
322,628,1093,239,239
322,629,657,248,248
322,634,728,248,248
322,669,667,254,254
322,670,499,248,248
322,670,627,254,254
322,680,820,248,248
323,243,1058,233,233
323,260,950,233,233
323,298,1050,233,233
323,307,1009,233,233
323,318,1189,253,253
323,329,769,253,253
323,350,831,253,253
323,363,1105,253,253
323,366,895,253,253
323,420,1061,253,253
323,451,893,248,248
323,515,357,248,248
323,533,1081,245,245
323,591,1192,248,248
323,596,475,248,248
323,638,653,244,244
323,640,1037,248,248
323,641,1053,248,248
323,714,674,230,230
324,226,1063,233,233
324,295,1036,233,233
324,355,918,253,253
324,363,1186,253,253
324,374,1199,253,253
324,381,259,244,244
324,409,370,230,230
324,414,322,244,244
324,416,1064,253,253
324,438,329,244,244
324,457,558,230,230
324,462,538,230,230
324,520,339,248,248
324,545,357,248,248
324,548,1097,245,245
324,594,454,248,248
324,601,488,248,248
324,616,417,248,248
324,644,972,243,243
324,648,610,254,254
324,690,575,243,243
325,210,883,250,250
325,252,738,248,248
325,268,945,233,233
325,277,980,233,233
325,293,672,248,248
325,297,1012,233,233
325,328,1159,253,253
325,370,822,253,253
325,382,360,230,230
325,414,378,230,230
325,428,422,230,230
325,435,407,238,238
325,507,262,237,237
325,596,1057,243,243
325,600,953,243,243
325,620,442,248,248
325,628,812,243,243
325,631,972,243,243
325,655,566,254,254
325,674,873,248,248
326,217,873,233,233
326,217,995,233,233
326,231,874,233,233
326,264,1012,233,233
326,277,998,233,233
326,412,388,230,230
326,444,404,244,244
326,508,383,248,248
326,535,1036,245,245
326,537,347,248,248
326,563,376,248,248
326,587,402,248,248
326,588,404,248,248
326,598,959,243,243
326,651,575,254,254
326,677,549,248,248
327,207,974,233,233
327,222,941,233,233
327,226,920,233,233
327,283,1010,233,233
327,286,1035,233,233
327,384,265,244,244
327,388,288,244,244
327,398,425,230,230
327,403,288,244,244
327,436,362,244,244
327,521,386,248,248
327,593,406,248,248
327,593,407,248,248
327,616,929,243,243
327,655,621,254,254
327,665,600,254,254
327,700,902,248,248
328,227,1122,233,233
328,263,933,233,233
328,281,664,248,248
328,301,679,248,248
328,440,435,230,230
328,582,358,248,248
328,594,1058,243,243
328,623,1039,253,253
328,637,432,248,248
328,640,580,254,254
328,640,1137,248,248
328,653,920,248,248
329,240,996,233,233
329,263,994,233,233
329,265,1098,233,233
329,299,827,248,248
329,357,1222,253,253
329,381,377,230,230
329,392,836,248,248
329,394,264,244,244
329,395,967,253,253
329,429,395,238,238
329,515,262,237,237
329,545,353,248,248
329,601,981,243,243
329,607,1201,248,248
329,614,475,248,248
329,621,446,248,248
329,622,851,245,245
329,627,1050,243,243
329,667,538,248,248
330,220,988,233,233
330,240,1006,233,233
330,265,1086,233,233
330,321,1172,253,253
330,328,1159,253,253
330,364,1169,253,253
330,418,306,244,244
330,424,402,230,230
330,515,1168,255,255
330,530,1141,255,255
330,598,705,249,249
330,622,1008,253,253
330,645,610,254,254
331,216,893,233,233
331,221,917,233,233
331,285,1068,233,233
331,304,653,248,248
331,352,1146,253,253
331,378,1186,253,253
331,390,911,253,253
331,391,341,230,230
331,423,370,244,244
331,570,346,248,248
331,596,441,248,248
331,598,973,243,243
331,628,523,248,248
331,629,456,248,248
331,696,596,243,243
332,248,894,233,233
332,251,905,233,233
332,288,692,248,248
332,318,797,253,253
332,363,1103,253,253
332,398,364,230,230
332,419,327,244,244
332,426,407,230,230
332,457,502,230,230
332,465,922,248,248
332,513,1190,255,255
332,546,291,237,237
332,567,352,248,248
332,591,361,248,248
332,602,1209,248,248
332,609,460,248,248
332,624,517,248,248
332,626,1115,243,243
332,635,1028,243,243
332,637,1061,243,243
333,250,866,233,233
333,255,1040,233,233
333,575,381,248,248
333,637,445,248,248
334,266,1034,233,233
334,290,688,248,248
334,405,298,244,244
334,508,353,248,248
334,516,1130,255,255
334,520,1202,255,255
334,591,497,248,248
334,593,463,248,248
334,599,1144,243,243
334,619,833,245,245
334,641,1073,243,243
334,647,480,248,248
334,691,567,248,248
335,214,1084,233,233
335,227,1020,233,233
335,250,918,233,233
335,271,705,248,248
335,273,944,233,233
335,326,1144,253,253
335,326,1164,253,253
335,334,1163,253,253
335,380,286,244,244
335,463,606,230,230
335,513,345,248,248
335,543,1164,238,238
335,570,346,248,248
335,593,1129,243,243
335,619,1061,243,243
335,628,714,231,231
335,653,450,248,248
335,660,827,248,248
335,667,963,248,248
336,212,1025,233,233
336,276,930,233,233
336,284,1042,233,233
336,292,989,233,233
336,359,1119,253,253
336,363,1210,253,253
336,386,398,230,230
336,389,296,244,244
336,402,322,244,244
336,516,1136,255,255
336,517,278,237,237
336,531,1037,255,255
336,589,1195,248,248
336,604,1043,243,243
336,612,1095,243,243
336,645,695,231,231
337,272,990,233,233
337,291,658,248,248
337,369,1172,253,253
337,418,447,230,230
337,495,267,237,237
337,518,369,248,248
337,584,352,248,248
337,585,1189,248,248
337,618,855,245,245
337,624,1107,243,243
337,634,424,248,248
337,680,506,248,248
337,695,558,248,248
338,219,898,233,233
338,221,1026,233,233
338,224,1042,233,233
338,246,1002,233,233
338,276,956,233,233
338,277,1031,233,233
338,301,1053,233,233
338,313,1158,253,253
338,382,405,230,230
338,389,291,244,244
338,419,1000,253,253
338,429,397,238,238
338,531,1118,238,238
338,537,1084,255,255
338,541,1106,238,238
338,545,1168,238,238
338,609,995,243,243
338,610,1095,243,243
338,618,925,245,245
338,621,565,248,248
338,651,731,248,248
338,668,980,248,248
339,319,717,233,233
339,342,437,248,248
339,541,1060,238,238
339,625,613,248,248
339,637,1135,248,248
339,639,1177,248,248
339,672,1051,248,248
339,696,534,248,248
339,698,516,248,248
339,728,670,237,237
340,384,277,244,244
340,384,1057,253,253
340,421,400,230,230
340,599,1072,243,243
340,620,1035,243,243
340,627,1032,243,243
340,636,1195,248,248
340,714,673,230,230
341,229,1002,233,233
341,325,1178,253,253
341,491,250,237,237
341,504,405,248,248
341,583,736,249,249
341,595,414,248,248
341,601,1218,248,248
342,209,941,233,233
342,216,956,233,233
342,250,1008,233,233
342,293,1066,233,233
342,360,1102,253,253
342,399,360,230,230
342,412,310,244,244
342,416,318,244,244
342,423,339,244,244
342,495,353,248,248
342,511,325,248,248
342,512,1169,238,238
342,542,1145,238,238
342,592,490,248,248
342,607,1076,243,243
342,610,1176,243,243
342,619,1123,248,248
342,624,951,243,243
342,627,1022,243,243
342,698,541,248,248
343,226,1022,233,233
343,474,1138,255,255
343,512,274,237,237
343,525,1104,238,238
343,526,354,248,248
343,580,1181,248,248
343,612,987,238,238
343,618,915,238,238
343,629,1059,243,243
343,630,658,231,231
343,665,446,248,248
343,687,508,248,248
344,232,957,233,233
344,279,1088,233,233
344,306,1041,233,233
344,315,700,233,233
344,422,387,244,244
344,434,277,248,248
344,493,250,237,237
344,494,407,248,248
344,597,481,248,248
344,612,1089,243,243
344,692,527,248,248
344,700,561,248,248
345,266,987,233,233
345,343,1199,253,253
345,415,1080,253,253
345,514,1099,255,255
345,540,130,235,235
345,546,330,248,248
345,560,316,248,248
345,582,363,248,248
345,593,1051,243,243
345,594,393,248,248
345,621,897,238,238
345,629,1097,243,243
345,650,734,248,248
346,250,1059,233,233
346,252,961,233,233
346,256,995,233,233
346,264,1043,233,233
346,295,659,248,248
346,402,356,238,238
346,422,455,230,230
346,453,950,248,248
346,456,521,238,238
346,492,364,248,248
346,495,406,248,248
346,517,1188,238,238
346,521,1121,238,238
346,523,1116,238,238
346,584,470,248,248
346,600,1203,248,248
346,619,916,248,248
346,620,928,248,248
346,632,1070,248,248
347,211,1009,232,232
347,280,689,248,248
347,281,1073,232,232
347,398,410,230,230
347,470,1144,255,255
347,603,693,248,248
347,633,750,248,248
347,697,495,248,248
347,750,667,248,248
347,780,632,248,248
348,244,1062,232,232
348,275,992,232,232
348,294,674,248,248
348,320,1156,253,253
348,329,600,253,253
348,360,1163,253,253
348,370,1131,253,253
348,400,307,244,244
348,482,256,237,237
348,567,760,248,248
348,610,1083,243,243
348,623,1149,248,248
348,648,446,248,248
348,752,673,248,248
349,246,1066,232,232
349,270,1020,232,232
349,373,1182,253,253
349,381,464,230,230
349,388,1183,253,253
349,395,1061,253,253
349,400,560,230,230
349,403,391,230,230
349,403,554,230,230
349,447,209,237,237
349,502,234,249,249
349,595,1128,243,243
349,608,655,248,248
349,635,773,248,248
349,713,724,248,248
349,808,651,248,248
350,391,991,253,253
350,449,210,237,237
350,469,204,249,249
350,506,257,249,249
350,601,630,249,249
350,682,494,248,248
351,237,1035,232,232
351,367,1101,253,253
351,393,559,230,230
351,396,1058,253,253
351,409,337,244,244
351,515,1119,238,238
351,574,731,249,249
351,579,392,248,248
351,603,670,248,248
351,610,670,248,248
351,624,1089,243,243
351,632,688,248,248
351,641,762,231,231
351,762,653,248,248
352,223,996,232,232
352,259,1059,232,232
352,287,675,248,248
352,455,581,230,230
352,468,189,249,249
352,524,1102,238,238
352,582,717,249,249
352,601,423,248,248
352,605,397,248,248
352,617,1071,243,243
352,621,658,248,248
352,622,651,248,248
352,699,509,248,248
353,213,964,232,232
353,254,1033,232,232
353,281,1071,232,232
353,450,991,247,247
353,460,1144,255,255
353,594,686,249,249
353,594,1147,242,242
353,605,897,247,247
353,636,780,247,247
353,675,485,247,247
353,776,629,247,247
354,213,1022,232,232
354,240,1011,232,232
354,337,1164,253,253
354,355,615,247,247
354,463,234,237,237
354,582,485,247,247
354,585,476,247,247
354,590,457,247,247
354,617,619,247,247
354,629,856,247,247
354,667,1084,247,247
355,241,1067,232,232
355,259,1094,232,232
355,313,1129,253,253
355,362,1171,253,253
355,391,311,243,243
355,454,191,237,237
355,485,329,247,247
355,490,359,247,247
355,590,1135,242,242
355,615,408,247,247
355,649,837,230,230
355,696,547,247,247
356,232,1045,232,232
356,366,1023,253,253
356,455,504,237,237
356,497,377,247,247
356,506,220,249,249
356,567,267,244,244
356,579,545,249,249
356,582,359,247,247
356,589,706,249,249
356,597,692,247,247
356,608,609,247,247
356,633,438,247,247
356,646,842,230,230
357,223,990,232,232
357,371,1124,253,253
357,389,346,237,237
357,409,1074,253,253
357,414,336,243,243
357,479,204,249,249
357,561,333,247,247
357,564,291,244,244
357,579,92,249,249
357,593,654,249,249
357,607,1136,242,242
357,609,683,247,247
357,615,641,247,247
357,620,1121,242,242
358,229,1052,232,232
358,417,333,243,243
358,488,230,249,249
358,523,337,247,247
358,567,326,244,244
358,568,1110,247,247
359,333,613,253,253
359,370,1111,253,253
359,396,336,243,243
359,454,175,249,249
359,456,140,249,249
359,584,474,247,247
359,590,427,247,247
359,600,430,247,247
359,601,677,247,247
359,627,1065,247,247
359,659,1198,247,247
359,669,1102,247,247
360,407,1077,253,253
360,446,244,237,237
360,450,525,237,237
360,473,101,230,230
360,491,312,247,247
360,511,795,247,247
360,531,321,247,247
360,602,1162,242,242
360,694,565,247,247
361,238,1038,232,232
361,314,1175,253,253
361,351,647,253,253
361,414,399,237,237
361,447,525,237,237
361,471,100,230,230
361,509,152,230,230
361,516,1157,237,237
361,577,722,249,249
361,593,731,247,247
361,598,393,247,247
362,212,985,232,232
362,315,1153,253,253
362,373,1111,253,253
362,394,974,253,253
362,437,159,249,249
362,450,560,237,237
362,537,795,247,247
362,573,475,247,247
363,376,982,253,253
363,436,164,249,249
363,478,227,249,249
363,529,316,247,247
363,540,313,247,247
363,548,321,247,247
363,582,738,249,249
363,590,732,247,247
363,596,602,247,247
363,622,754,247,247
363,651,953,247,247
363,657,461,247,247
364,225,1045,232,232
364,419,361,243,243
364,441,486,237,237
364,469,71,230,230
364,584,724,249,249
364,597,549,247,247
364,643,921,247,247
365,217,1039,232,232
365,371,1109,253,253
365,387,996,253,253
365,417,397,243,243
365,439,253,237,237
365,511,155,235,235
365,559,761,249,249
365,581,611,249,249
365,584,735,249,249
365,589,1181,247,247
366,329,626,253,253
366,441,178,249,249
366,579,551,249,249
366,652,989,247,247
367,333,623,253,253
367,431,205,249,249
367,442,195,249,249
367,477,290,247,247
367,505,322,247,247
367,578,543,249,249
367,712,1137,247,247
368,373,1091,253,253
368,412,382,243,243
368,444,237,237,237
368,471,679,247,247
368,481,127,230,230
368,503,297,233,233
368,511,142,235,235
368,565,1121,247,247
368,583,592,249,249
368,632,1058,247,247
368,636,452,247,247
368,675,720,247,247
368,683,501,247,247
369,238,1052,232,232
369,396,390,237,237
369,411,435,237,237
369,497,170,230,230
369,546,283,244,244
369,559,352,247,247
369,564,364,247,247
369,577,380,247,247
369,577,710,249,249
369,604,934,247,247
370,326,715,253,253
370,384,944,253,253
370,407,985,253,253
370,408,1024,253,253
370,434,541,237,237
370,474,267,233,233
370,564,359,247,247
370,573,436,247,247
370,581,398,247,247
370,590,618,247,247
371,219,1044,232,232
371,339,553,253,253
371,339,555,253,253
371,411,382,243,243
371,434,267,237,237
371,506,777,247,247
371,511,149,235,235
371,519,150,235,235
371,523,181,235,235
371,559,1130,247,247
371,570,680,249,249
372,396,1098,254,254
372,401,849,254,254
372,401,890,254,254
372,432,544,237,237
372,436,383,243,243
372,490,261,233,233
372,574,532,250,250
373,472,112,230,230
373,623,1109,247,247
374,427,450,237,237
374,490,130,230,230
374,525,133,234,234
374,557,1086,247,247
374,558,771,247,247
374,568,551,250,250
374,571,1127,247,247
374,574,381,247,247
374,600,798,247,247
375,331,637,254,254
375,344,788,233,233
375,389,863,254,254
375,417,420,243,243
375,547,830,247,247
375,547,1091,247,247
375,564,1091,247,247
375,574,83,250,250
375,615,769,247,247
376,391,844,254,254
376,517,315,247,247
376,535,129,234,234
376,548,1076,247,247
376,579,541,247,247
376,637,835,247,247
377,354,1196,254,254
377,409,491,237,237
377,422,485,237,237
377,443,256,236,236
377,508,115,234,234
377,553,284,244,244
377,571,1109,247,247
377,676,1178,247,247
378,459,74,230,230
378,516,132,234,234
378,556,1065,247,247
378,573,552,247,247
378,584,427,247,247
378,707,1113,247,247
379,314,1072,254,254
379,316,1032,254,254
379,395,852,254,254
379,397,854,254,254
379,433,538,237,237
379,498,113,230,230
379,523,169,234,234
379,573,758,247,247
379,577,518,247,247
380,397,942,254,254
380,399,1076,254,254
380,465,573,247,247
380,511,911,247,247
380,512,117,234,234
380,516,133,234,234
380,562,504,247,247
380,568,850,247,247
380,621,780,247,247
381,264,670,247,247
381,421,437,243,243
381,564,631,250,250
381,573,582,250,250
381,573,679,247,247
381,584,126,250,250
381,647,998,247,247
382,322,615,247,247
382,329,748,233,233
382,382,1022,254,254
382,434,529,237,237
382,517,184,234,234
382,550,1083,247,247
382,566,522,247,247
382,628,890,247,247
382,712,543,239,239
383,313,1070,254,254
383,354,735,254,254
383,456,105,230,230
383,470,124,230,230
383,473,113,230,230
383,526,853,247,247
383,543,1090,247,247
383,555,714,250,250
384,314,648,254,254
384,334,644,254,254
384,368,1082,254,254
384,381,774,254,254
384,395,1013,254,254
384,429,513,237,237
384,465,331,247,247
384,555,547,250,250
384,564,1031,247,247
384,565,573,250,250
384,567,1100,247,247
385,313,1033,254,254
385,346,773,233,233
385,388,1091,254,254
385,397,866,254,254
385,472,910,247,247
385,476,72,230,230
385,505,926,247,247
385,531,820,247,247
385,536,1073,247,247
385,574,467,247,247
385,629,124,250,250
385,693,1026,247,247
386,362,939,254,254
386,367,1088,254,254
386,384,850,254,254
386,390,938,254,254
386,391,951,254,254
386,526,868,247,247
386,544,744,250,250
386,552,1077,247,247
386,559,378,247,247
386,565,779,247,247
386,570,679,247,247
386,573,694,247,247
386,583,97,250,250
386,597,437,247,247
386,614,817,247,247
386,633,139,250,250
387,359,602,254,254
387,429,492,243,243
387,429,540,243,243
387,460,912,247,247
387,462,266,233,233
387,562,689,247,247
387,614,1116,247,247
388,361,483,254,254
388,371,838,254,254
388,376,1083,254,254
388,475,927,247,247
388,491,319,247,247
388,527,154,234,234
388,538,1060,247,247
388,557,392,247,247
388,561,298,244,244
388,566,614,250,250
388,574,591,247,247
389,319,987,254,254
389,328,640,254,254
389,389,761,247,247
389,416,250,236,236
389,449,303,247,247
389,481,989,247,247
389,482,308,247,247
389,516,906,247,247
389,559,1074,247,247
389,562,727,247,247
389,576,324,244,244
389,600,1054,247,247
389,680,522,247,247
390,314,1084,254,254
390,357,595,254,254
390,368,931,254,254
390,373,735,254,254
390,409,409,243,243
390,442,292,246,246
390,497,920,246,246
390,519,857,246,246
390,525,1021,246,246
390,537,318,246,246
390,544,860,246,246
390,572,779,246,246
390,621,115,250,250
390,628,109,250,250
390,633,462,246,246
391,319,982,254,254
391,322,1015,254,254
391,325,1126,254,254
391,355,585,254,254
391,502,895,246,246
391,551,315,243,243
391,562,511,246,246
391,579,342,243,243
391,632,463,246,246
392,247,720,246,246
392,312,1015,254,254
392,312,1079,254,254
392,318,1117,254,254
392,410,379,242,242
392,422,499,236,236
392,446,276,232,232
392,454,332,246,246
392,494,484,246,246
392,513,752,246,246
392,525,986,246,246
392,555,346,246,246
392,555,535,246,246
392,555,652,250,250
392,560,379,246,246
392,563,661,246,246
393,307,974,254,254
393,309,1008,254,254
393,314,1038,254,254
393,320,743,254,254
393,365,845,254,254
393,369,826,254,254
393,369,1056,254,254
393,374,818,254,254
393,386,634,238,238
393,395,822,254,254
393,474,968,246,246
393,492,947,246,246
393,497,974,246,246
393,569,350,243,243
393,639,149,250,250
394,354,607,254,254
394,361,914,254,254
394,379,754,254,254
394,390,962,254,254
394,396,765,254,254
394,472,853,246,246
394,493,900,246,246
394,499,990,246,246
394,524,798,246,246
394,526,159,234,234
394,535,543,250,250
394,559,448,246,246
394,563,405,246,246
394,567,678,246,246
394,589,112,250,250
394,638,460,254,254
394,644,1043,246,246
395,323,720,254,254
395,412,425,242,242
395,422,476,242,242
395,444,567,250,250
395,463,300,246,246
395,495,1025,232,232
395,534,846,246,246
395,553,824,246,246
395,568,749,246,246
395,577,568,246,246
395,608,120,250,250
395,618,1151,246,246
395,625,968,246,246
395,639,1153,246,246
396,397,966,254,254
396,424,464,242,242
396,427,483,242,242
396,431,425,242,242
396,511,160,234,234
396,512,132,234,234
396,539,545,250,250
396,554,528,246,246
396,556,319,243,243
396,623,128,250,250
396,712,998,234,234
397,355,989,254,254
397,364,486,254,254
397,367,851,254,254
397,395,1019,254,254
397,396,910,254,254
397,445,604,250,250
397,467,487,246,246
397,494,967,246,246
397,547,732,246,246
397,556,565,250,250
397,558,345,243,243
397,564,691,246,246
397,722,1022,234,234
398,348,559,254,254
398,389,984,254,254
398,392,913,254,254
398,463,290,232,232
398,508,866,246,246
398,510,976,246,246
398,516,867,246,246
398,519,800,246,246
398,548,545,250,250
398,554,681,246,246
398,595,427,254,254
398,631,114,250,250
398,634,167,250,250
398,718,1017,234,234
398,722,1022,234,234
399,330,1106,254,254
399,351,966,254,254
399,360,945,254,254
399,384,738,254,254
399,461,863,246,246
399,475,839,246,246
399,476,837,246,246
399,482,291,232,232
399,501,286,232,232
399,508,936,246,246
399,510,137,234,234
399,513,837,246,246
399,539,732,250,250
399,549,502,246,246
399,558,486,246,246
399,561,739,248,248
399,588,1127,231,231
399,657,488,254,254
399,678,794,246,246
399,726,999,234,234
400,312,932,254,254
400,319,885,254,254
400,320,924,254,254
400,326,735,232,232
400,348,923,254,254
400,430,517,242,242
400,449,263,232,232
400,455,931,246,246
400,468,883,246,246
400,471,914,246,246
400,519,805,246,246
400,558,787,246,246
400,573,964,231,231
400,661,147,250,250
401,307,934,248,248
401,307,966,248,248
401,332,944,254,254
401,334,1097,254,254
401,337,717,254,254
401,338,375,246,246
401,377,582,246,246
401,425,459,242,242
401,472,888,246,246
401,540,764,248,248
401,541,947,246,246
401,545,570,250,250
401,556,433,246,246
401,561,566,246,246
401,569,328,243,243
401,580,1091,231,231
401,588,1071,231,231
401,593,959,246,246
401,605,450,246,246
401,614,104,250,250
401,635,141,250,250
401,640,133,250,250
401,684,878,246,246
401,729,1002,234,234
402,311,982,248,248
402,312,1071,254,254
402,331,1023,254,254
402,353,694,254,254
402,353,912,254,254
402,433,516,242,242
402,434,208,242,242
402,476,886,246,246
402,491,887,246,246
402,552,739,246,246
402,653,193,250,250
402,732,1086,234,234
403,321,993,248,248
403,322,831,254,254
403,326,630,254,254
403,331,1039,254,254
403,348,833,248,248
403,505,94,234,234
403,534,769,248,248
403,578,1087,231,231
403,581,1140,251,251
403,600,427,254,254
403,609,899,246,246
404,310,941,248,248
404,325,751,254,254
404,340,908,254,254
404,350,886,254,254
404,392,954,254,254
404,394,918,254,254
404,492,915,246,246
404,498,1059,232,232
404,507,839,246,246
404,530,322,246,246
404,543,347,246,246
404,547,420,246,246
404,555,686,246,246
404,565,930,231,231
404,583,1117,231,231
404,599,881,246,246
404,601,1161,246,246
404,678,937,246,246
405,333,1077,254,254
405,366,527,254,254
405,390,715,254,254
405,435,249,255,255
405,468,909,246,246
405,512,811,246,246
405,526,764,246,246
405,541,303,243,243
405,548,523,246,246
405,567,939,231,231
405,577,1076,231,231
405,602,995,246,246
406,363,861,254,254
406,374,1000,254,254
406,383,974,254,254
406,436,221,242,242
406,457,738,246,246
406,507,837,246,246
406,528,533,250,250
406,542,750,248,248
406,545,818,246,246
406,549,712,248,248
406,581,1046,231,231
406,629,127,250,250
406,657,1095,246,246
407,280,686,239,239
407,344,739,254,254
407,351,691,254,254
407,356,521,254,254
407,372,950,254,254
407,386,193,242,242
407,391,931,254,254
407,404,790,254,254
407,462,672,250,250
407,518,777,246,246
407,524,929,246,246
407,537,842,246,246
407,545,564,250,250
407,548,601,250,250
407,551,598,246,246
407,562,350,243,243
407,565,714,248,248
407,592,780,246,246
407,651,1097,246,246
408,312,932,248,248
408,345,1019,248,248
408,484,930,246,246
408,485,675,246,246
408,516,698,250,250
408,537,850,246,246
408,547,660,246,246
408,549,562,246,246
408,564,349,243,243
408,568,1087,240,240
408,670,1050,246,246
408,728,890,234,234
409,325,841,254,254
409,333,833,248,248
409,374,995,254,254
409,460,938,246,246
409,504,109,234,234
409,621,451,239,239
409,648,874,246,246
409,659,534,246,246
409,679,765,246,246
410,333,768,254,254
410,334,993,248,248
410,345,972,248,248
410,351,718,254,254
410,351,746,254,254
410,352,597,254,254
410,472,876,246,246
410,489,312,246,246
410,521,804,246,246
410,528,140,234,234
410,542,596,250,250
410,551,712,248,248
410,572,980,231,231
410,587,1041,231,231
410,612,440,239,239
410,639,460,239,239
411,308,956,248,248
411,308,1122,254,254
411,315,861,248,248
411,319,896,248,248
411,321,914,248,248
411,327,994,248,248
411,340,814,248,248
411,350,937,248,248
411,352,890,254,254
411,401,277,255,255
411,411,220,242,242
411,461,226,242,242
411,476,896,246,246
411,539,289,243,243
411,584,916,246,246
411,602,115,250,250
411,610,1036,246,246
411,649,1029,246,246
412,322,822,248,248
412,339,1023,248,248
412,344,1076,254,254
412,347,284,246,246
412,391,644,254,254
412,413,204,242,242
412,444,220,242,242
412,462,311,246,246
412,472,769,246,246
412,481,823,246,246
412,509,939,232,232
412,519,563,250,250
412,529,719,246,246
412,542,432,246,246
412,552,662,246,246
412,553,806,248,248
412,585,815,246,246
412,589,847,246,246
413,252,711,246,246
413,327,921,248,248
413,328,810,248,248
413,346,625,254,254
413,352,814,248,248
413,354,756,254,254
413,356,817,254,254
413,358,541,254,254
413,372,932,254,254
413,392,917,254,254
413,531,747,246,246
413,555,351,243,243
413,564,745,248,248
413,567,939,231,231
413,572,963,231,231
413,576,391,243,243
413,580,995,231,231
413,590,828,246,246
413,621,454,239,239
413,636,1125,246,246
414,304,951,248,248
414,311,889,248,248
414,415,217,242,242
414,461,325,246,246
414,477,240,242,242
414,508,707,246,246
414,509,865,246,246
414,529,103,234,234
414,545,498,246,246
414,547,1054,246,246
414,561,1100,251,251
414,567,1046,240,240
414,572,1056,240,240
414,596,1030,231,231
414,605,133,250,250
414,638,1118,246,246
414,656,529,246,246
415,313,985,248,248
415,323,788,248,248
415,344,838,248,248
415,388,885,254,254
415,458,232,242,242
415,504,675,250,250
415,525,334,246,246
415,528,491,246,246
415,536,728,246,246
415,706,949,234,234
415,714,953,234,234
416,252,752,246,246
416,450,228,242,242
416,469,229,242,242
416,537,289,243,243
416,571,1118,251,251
416,577,984,231,231
416,615,975,246,246
416,710,1003,234,234
417,307,1028,248,248
417,316,942,248,248
417,318,1030,254,254
417,333,702,254,254
417,336,976,248,248
417,363,920,254,254
417,370,811,254,254
417,385,806,254,254
417,395,668,254,254
417,395,702,254,254
417,482,889,246,246
417,497,782,246,246
417,529,719,246,246
417,535,521,246,246
417,538,810,246,246
417,541,803,246,246
417,548,580,246,246
417,565,1094,251,251
417,567,1093,240,240
417,580,856,246,246
417,587,1077,231,231
417,599,981,231,231
417,612,410,239,239
417,637,152,250,250
418,311,817,248,248
418,327,964,248,248
418,335,789,248,248
418,339,899,248,248
418,345,761,248,248
418,382,955,254,254
418,391,610,254,254
418,431,670,234,234
418,478,785,247,247
418,509,582,250,250
418,526,350,247,247
418,533,340,247,247
418,571,401,240,240
418,576,353,244,244
418,708,713,234,234
418,722,860,234,234
419,322,969,248,248
419,356,747,254,254
419,393,264,255,255
419,413,196,243,243
419,473,860,247,247
419,479,908,247,247
419,572,1063,241,241
419,573,389,240,240
419,577,432,247,247
419,604,1007,231,231
419,644,515,247,247
419,704,946,234,234
420,258,735,247,247
420,307,930,248,248
420,309,1100,254,254
420,330,743,248,248
420,332,1035,254,254
420,335,805,248,248
420,345,1031,248,248
420,349,818,248,248
420,362,775,254,254
420,384,705,254,254
420,408,292,247,247
420,460,705,234,234
420,524,519,247,247
420,533,596,250,250
420,540,753,248,248
420,604,926,247,247
420,615,444,240,240
420,640,501,254,254
420,660,864,247,247
421,304,990,248,248
421,316,800,248,248
421,337,896,248,248
421,339,984,248,248
421,345,1066,254,254
421,351,877,248,248
421,375,888,254,254
421,430,342,247,247
421,509,585,250,250
421,523,559,247,247
421,568,1145,251,251
421,602,984,231,231
421,640,147,250,250
421,647,173,250,250
421,651,161,250,250
421,657,569,247,247
421,703,983,235,235
422,328,1048,254,254
422,360,768,254,254
422,365,875,254,254
422,514,132,235,235
422,524,634,250,250
422,545,390,247,247
422,592,1010,231,231
422,722,895,235,235
423,305,886,248,248
423,339,767,248,248
423,340,972,248,248
423,355,772,254,254
423,363,951,254,254
423,431,223,243,243
423,452,292,247,247
423,462,302,247,247
423,482,237,243,243
423,521,703,247,247
423,531,605,247,247
423,539,619,247,247
