238,105,424,55,10710
238,107,290,47,549
238,114,470,41,10722
238,116,425,50,10708
238,123,405,44,795
238,126,309,48,50
238,127,215,44,258
238,138,77,41,0
238,142,152,60,556
238,142,162,46,556
238,142,232,51,8
238,146,378,58,795
238,147,373,57,795
238,149,111,46,582
238,153,348,54,587
238,154,171,55,333
238,154,330,68,795
238,155,233,61,149
238,180,65,43,212
238,180,489,52,10735
238,181,353,48,214
238,189,181,53,258
238,192,174,48,258
238,195,244,57,549
238,203,176,54,258
238,204,420,58,771
238,205,503,58,666
238,206,163,62,258
238,212,478,58,169
238,214,440,46,354
238,216,260,65,181
238,226,197,42,226
238,230,392,58,137
238,243,442,49,1048
238,244,249,40,724
238,245,177,54,596
238,252,428,66,1093
238,255,388,45,771
239,36,313,39,430
239,52,254,56,211
239,58,303,43,687
239,70,235,55,296
239,82,458,38,10713
239,84,401,39,26
239,85,230,47,296
239,88,441,40,10713
239,94,324,38,313
239,96,219,44,296
239,96,323,39,8
239,100,236,48,8
239,113,293,45,483
239,128,290,54,483
239,128,418,51,10710
239,129,322,52,634
239,147,417,49,795
239,152,155,53,496
239,153,404,45,795
239,160,159,55,1042
239,161,417,54,795
239,164,290,69,636
239,168,280,105,636
239,171,491,41,10734
239,173,261,96,599
239,176,301,57,930
239,179,307,62,8
239,190,285,75,189
239,190,306,60,414
239,191,110,56,236
239,192,369,53,313
239,202,327,46,313
239,205,361,48,591
239,213,419,62,238
239,222,127,57,1034
239,232,107,58,0
239,234,159,54,596
239,238,110,45,0
239,244,481,40,1048
239,249,361,58,771
239,267,456,50,1048
240,63,211,43,211
240,67,185,47,962
240,68,183,45,962
240,86,152,43,211
240,93,238,53,296
240,106,230,51,8
240,114,356,46,795
240,156,307,63,795
240,169,234,68,15
240,171,189,54,258
240,182,299,52,930
240,184,120,58,1034
240,194,278,79,366
240,204,135,48,1042
240,207,284,68,181
240,208,70,59,507
240,209,337,40,749
240,209,438,47,898
240,224,254,58,652
240,224,335,39,313
240,236,491,51,1048
240,245,453,53,1048
240,250,154,38,481
240,262,233,40,708
240,263,425,74,1093
240,265,427,68,771
240,268,381,52,771
240,268,424,61,307
241,39,288,48,610
241,45,336,40,687
241,62,298,54,687
241,64,318,39,687
241,71,416,40,820
241,82,407,43,26
241,157,156,59,496
241,159,165,61,1050
241,163,233,67,15
241,165,122,48,747
241,165,206,49,258
241,175,60,43,212
241,183,304,65,549
241,188,261,95,366
241,189,258,75,189
241,199,409,59,1093
241,201,193,44,564
241,206,253,63,181
241,209,493,60,354
241,214,256,63,181
241,217,262,58,181
241,221,56,40,0
241,222,444,57,970
241,233,268,53,668
241,239,243,43,724
242,64,262,44,687
242,77,461,39,10722
242,82,218,50,296
242,82,243,53,296
242,99,131,45,304
242,100,380,52,795
242,115,207,42,8
242,116,256,46,10703
242,119,319,44,313
242,121,433,47,10710
242,126,161,58,556
242,134,61,39,244
242,134,426,44,10708
242,150,387,48,795
242,169,194,47,258
242,171,431,50,162
242,172,451,47,8
242,179,368,51,128
242,190,51,65,212
242,191,414,57,1093
242,202,187,50,564
242,205,53,62,507
242,206,74,46,212
242,236,227,52,578
242,241,400,48,146
242,252,358,70,931
242,253,216,38,748
242,258,420,75,1093
242,275,433,48,307
242,281,405,49,642
242,287,442,50,307
242,311,493,42,0
243,41,256,43,767
243,49,194,38,656
243,62,417,39,820
243,68,436,43,811
243,91,174,48,1015
243,92,225,49,296
243,95,182,47,296
243,98,381,48,795
243,110,373,54,795
243,116,227,46,250
243,120,241,43,8
243,130,180,50,8
243,137,195,41,258
243,144,405,46,795
243,150,110,53,288
243,156,196,43,258
243,159,317,63,795
243,159,470,44,512
243,182,173,55,258
243,190,504,57,10734
243,193,376,53,313
243,199,503,64,666
243,200,72,54,212
243,206,454,54,169
243,208,77,48,212
243,210,352,43,749
243,210,389,58,771
243,241,251,48,724
243,246,284,47,684
243,247,231,46,748
243,248,380,54,574
243,258,187,42,596
243,261,278,43,777
244,36,302,52,610
244,49,321,40,687
244,67,173,44,962
244,74,329,39,687
244,96,232,56,772
244,98,295,54,391
244,100,140,43,363
244,112,382,53,795
244,119,382,50,795
244,136,150,49,827
244,140,111,47,620
244,142,53,38,244
244,144,274,71,636
244,149,423,44,8
244,151,246,57,636
244,153,308,61,795
244,156,314,64,795
244,157,187,52,258
244,164,286,90,617
244,165,207,44,258
244,180,106,62,236
244,183,458,53,8
244,188,469,46,8
244,204,487,56,202
244,213,125,54,191
244,223,251,55,652
244,229,240,48,1097
244,263,271,43,769
245,40,282,59,767
245,41,288,55,610
245,42,242,43,962
245,52,349,38,687
245,64,284,52,590
245,72,310,46,8
245,77,179,48,767
245,81,182,48,1015
245,83,350,48,851
245,85,406,42,26
245,86,439,42,811
245,91,182,46,1015
245,95,149,41,304
245,99,418,52,795
245,101,244,50,310
245,102,128,46,1015
245,103,423,45,795
245,104,280,71,10703
245,119,367,56,795
245,120,431,48,10710
245,123,159,55,363
245,124,95,40,582
245,138,304,56,930
245,139,275,66,636
245,154,210,47,258
245,164,428,47,162
245,165,253,70,549
245,167,137,43,556
245,169,117,56,582
245,174,434,49,162
245,182,212,53,8
245,194,201,47,258
245,196,324,49,128
245,217,222,53,1097
245,220,498,57,136
245,226,374,52,146
245,235,306,47,1097
245,244,429,67,1093
245,245,259,49,724
245,253,261,47,194
245,259,172,50,596
245,260,445,57,1048
245,265,434,68,1048
245,277,431,52,307
246,24,284,39,962
246,76,364,40,10
246,86,226,50,772
246,96,159,45,1015
246,102,321,49,706
246,115,341,53,26
246,115,443,41,10711
246,124,380,56,795
246,140,161,49,827
246,144,99,52,288
246,148,130,49,827
246,149,245,64,636
246,161,144,48,556
246,166,350,55,128
246,168,293,61,626
246,169,29,38,244
246,173,386,54,128
246,198,187,48,226
246,202,384,58,146
246,204,426,59,771
246,209,400,51,771
246,216,83,60,212
246,217,416,62,1093
246,218,59,60,507
246,221,472,60,1048
246,229,97,74,244
246,235,186,47,226
246,242,87,43,507
246,253,472,41,1048
246,255,487,44,1048
246,260,357,47,931
246,262,285,39,684
246,262,457,51,1048
246,262,463,42,1048
246,264,400,57,146
246,284,441,41,307
247,43,311,47,610
247,44,222,38,962
247,49,290,51,610
247,59,167,48,962
247,64,235,54,1015
247,95,214,43,772
247,123,302,45,186
247,136,247,53,549
247,146,282,77,617
247,153,160,50,1050
247,156,118,53,582
247,158,200,43,258
247,169,190,47,258
247,177,277,137,599
247,181,120,61,1042
247,196,509,52,10734
247,199,100,64,228
247,201,262,78,366
247,202,376,55,137
247,207,438,47,898
247,210,235,59,181
247,215,331,42,749
247,217,402,48,771
247,217,464,58,970
247,221,138,57,698
247,221,426,63,1093
247,226,509,58,1107
247,228,169,65,489
247,237,507,53,1107
247,241,443,58,1048
247,248,102,57,0
247,266,282,42,769
247,279,402,50,642
247,286,443,42,307
248,23,341,38,434
248,35,290,56,610
248,50,262,49,1021
248,81,426,48,811
248,82,224,50,1015
248,94,196,42,772
248,94,368,41,26
248,98,256,52,495
248,100,287,79,10703
248,102,264,62,454
248,115,105,50,620
248,118,71,39,0
248,118,280,58,10703
248,137,91,46,969
248,142,361,58,795
248,148,137,39,827
248,151,172,56,250
248,153,425,40,898
248,155,352,58,128
248,158,51,50,244
248,162,175,56,258
248,162,205,45,258
248,165,263,97,626
248,167,323,67,128
248,170,71,56,244
248,171,292,66,636
248,177,69,57,244
248,179,95,58,220
248,179,237,72,1096
248,201,403,53,1093
248,205,197,50,226
248,211,98,62,236
248,218,351,38,313
248,218,355,40,749
248,232,144,54,473
248,233,270,57,668
248,237,160,67,56
248,237,274,54,668
248,242,265,52,668
248,254,434,71,1048
248,262,451,56,1048
248,267,206,38,523
248,278,457,43,307
248,286,445,41,307
249,32,294,49,610
249,54,219,48,767
249,55,216,45,767
249,66,431,40,811
249,72,188,43,767
249,72,298,55,8
249,76,352,41,842
249,88,313,47,845
249,101,123,48,1015
249,104,96,41,304
249,111,212,45,8
249,116,305,46,186
249,129,367,58,795
249,132,343,56,26
249,134,314,60,313
249,135,268,76,186
249,136,82,52,0
249,144,211,45,258
249,146,398,47,795
249,149,41,47,244
249,155,100,59,969
249,176,30,52,244
249,176,197,50,258
249,188,373,52,313
249,197,362,56,313
249,202,121,70,698
249,202,490,58,202
249,210,278,73,1097
249,212,333,40,749
249,213,367,49,146
249,228,73,54,507
249,230,412,59,1093
249,242,329,38,1097
249,245,390,57,146
249,255,188,42,596
249,256,518,41,1107
249,257,151,40,465
249,261,259,39,785
250,53,353,39,687
250,54,190,41,962
250,71,163,49,767
250,87,257,50,8
250,89,207,45,1015
250,93,189,44,772
250,93,232,54,772
250,93,249,53,8
250,93,375,51,26
250,94,368,50,26
250,99,155,46,1015
250,101,333,52,494
250,104,381,50,795
250,106,463,38,10713
250,109,305,47,8
250,121,290,60,549
250,123,70,49,0
250,145,391,56,795
250,159,287,98,617
250,176,395,47,128
250,182,492,52,10737
250,190,474,55,202
250,191,174,57,258
250,195,204,47,266
250,207,279,70,685
250,208,494,53,691
250,212,46,71,212
250,215,33,39,212
250,226,193,48,226
250,238,127,60,1075
250,247,199,44,226
250,250,397,46,146
250,252,479,48,1048
250,253,194,46,523
250,256,186,45,596
250,267,374,61,771
250,268,282,40,769
251,28,280,40,962
251,51,231,51,767
251,57,269,50,1021
251,61,289,47,8
251,70,141,52,962
251,77,195,42,767
251,86,250,54,8
251,86,401,41,26
251,89,166,52,919
251,104,253,60,495
251,110,184,51,772
251,117,332,51,503
251,120,158,49,363
251,121,364,54,795
251,132,69,56,244
251,148,241,62,549
251,149,444,40,512
251,150,238,60,549
251,160,197,46,258
251,162,369,64,128
251,168,170,57,258
251,170,490,43,10737
251,171,402,51,128
251,174,324,63,128
251,177,103,64,220
251,177,123,63,1034
251,191,294,61,741
251,197,507,46,859
251,199,357,49,313
251,203,369,51,146
251,207,185,52,56
251,219,485,59,136
251,221,129,63,191
251,226,324,46,749
251,227,105,66,236
251,236,306,48,980
251,238,172,63,8
251,240,475,49,1048
251,240,500,58,1048
251,274,420,54,1093
251,278,400,47,642
252,38,233,42,962
252,57,243,59,1015
252,79,283,69,407
252,83,205,41,1015
252,87,306,56,399
252,99,270,67,391
252,102,107,53,1015
252,123,178,49,1054
252,130,450,39,10713
252,133,151,48,827
252,150,387,53,795
252,156,226,59,8
252,184,373,51,128
252,188,488,55,10737
252,191,320,59,128
252,201,460,55,202
252,210,513,43,682
252,213,345,38,749
252,221,111,57,160
252,222,314,48,749
252,229,325,40,749
252,232,489,55,1048
252,237,68,50,507
252,237,386,63,146
252,241,58,43,0
252,243,203,44,226
252,251,161,51,342
252,255,301,39,1004
253,45,287,46,767
253,55,423,41,820
253,61,150,41,962
253,67,292,56,8
253,69,412,43,811
253,78,358,39,494
253,82,327,48,590
253,101,358,44,511
253,104,190,50,772
253,115,305,48,215
253,119,168,54,810
253,122,259,51,10703
253,128,342,55,26
253,134,365,56,795
253,137,312,64,634
253,151,225,51,8
253,166,370,58,128
253,167,34,50,244
253,168,170,51,258
253,175,244,64,1096
253,175,322,60,128
253,179,258,157,1096
253,189,185,49,258
253,194,306,67,685
253,217,214,50,498
253,218,173,78,56
253,221,56,56,212
253,222,322,42,946
253,240,292,44,946
253,240,416,71,1093
253,247,438,60,1048
253,253,204,44,523
253,280,201,38,1097
254,28,248,38,656
254,48,277,51,844
254,55,195,45,767
254,66,136,49,962
254,71,162,57,767
254,85,138,52,767
254,88,428,47,811
254,89,414,48,828
254,101,90,41,68
254,104,367,56,26
254,108,295,58,632
254,110,209,41,8
254,113,187,47,810
254,115,108,55,363
254,119,413,50,795
254,124,224,47,250
254,133,300,50,930
254,133,418,45,795
254,135,125,58,620
254,135,311,62,634
254,140,330,67,503
254,149,223,51,310
254,157,29,53,228
254,164,184,46,258
254,164,356,67,128
254,186,465,53,202
254,187,424,49,898
254,196,266,94,366
254,196,413,57,1093
254,198,278,80,685
254,200,77,62,244
254,207,187,51,8
254,217,110,63,160
254,218,152,76,56
254,231,181,58,342
254,232,403,60,1093
254,235,362,55,574
254,238,218,45,521
254,240,304,43,980
254,246,150,59,56
254,249,285,47,194
254,268,394,40,146
254,273,420,54,1093
254,283,426,44,307
255,43,324,40,274
255,50,186,46,656
255,53,265,53,1021
255,59,325,55,622
255,65,348,46,606
255,74,211,48,1021
255,119,347,50,26
255,131,164,51,1081
255,136,236,49,8
255,144,400,45,795
255,146,422,41,898
255,150,403,43,795
255,152,410,48,795
255,154,64,50,220
255,155,213,47,258
255,174,262,187,907
255,176,169,67,258
255,176,213,49,266
255,195,281,83,549
255,205,317,55,749
255,210,179,64,56
255,212,216,47,498
255,225,65,57,212
255,240,85,48,507
255,244,231,47,523
255,247,318,38,491
256,37,302,47,610
256,63,366,38,842
256,76,304,64,399
256,77,140,62,767
256,83,420,50,811
256,88,110,49,962
256,91,366,49,26
256,96,209,44,810
256,102,337,54,494
256,110,139,49,363
256,116,406,48,795
256,117,185,45,810
256,118,315,54,1061
256,145,289,85,626
256,152,87,72,244
256,159,302,61,930
256,163,386,46,128
256,167,89,71,220
256,169,352,64,128
256,171,357,70,128
256,172,379,52,128
256,173,378,53,128
256,176,463,50,8
256,176,511,47,10732
256,177,317,65,128
256,178,343,56,128
256,180,200,47,258
256,187,220,55,578
256,188,143,74,1059
256,189,116,72,1042
256,194,385,60,146
256,201,469,57,202
256,209,130,63,191
256,209,437,46,852
256,211,146,77,191
256,213,32,49,244
256,227,212,49,521
256,235,89,55,244
256,235,460,57,136
256,245,196,57,342
256,253,496,53,1048
256,254,258,39,194
257,61,261,47,1021
257,69,304,56,8
257,70,184,59,767
257,74,255,45,8
257,75,298,64,399
257,80,378,46,10
257,90,471,38,10720
257,91,259,45,495
257,92,206,44,810
257,101,304,53,391
257,105,293,74,632
257,117,155,48,84
257,120,270,59,10703
257,122,197,38,8
257,137,212,42,250
257,140,151,44,1054
257,144,218,41,250
257,145,438,41,10708
257,156,43,47,228
257,158,465,38,989
257,161,447,43,512
257,172,243,70,1096
257,178,35,48,236
257,193,418,56,1093
257,212,492,56,691
257,214,381,67,146
257,216,160,79,56
257,216,516,43,354
257,219,148,79,56
257,219,480,53,136
257,221,163,84,56
257,221,210,54,498
257,223,516,46,136
257,234,327,41,313
257,244,241,38,708
257,255,300,40,1097
257,259,396,54,146
258,60,234,62,767
258,72,421,47,811
258,82,142,57,767
258,83,115,51,767
258,87,399,40,26
258,94,248,48,8
258,105,286,79,632
258,109,366,52,26
258,115,325,56,215
258,116,59,42,244
258,118,355,52,26
258,119,209,42,8
258,126,83,63,0
258,134,91,97,969
258,138,402,45,795
258,147,348,56,26
258,154,80,70,220
258,154,304,68,930
258,159,149,64,1054
258,165,287,143,626
258,165,459,44,512
258,180,20,44,220
258,186,226,64,578
258,186,449,44,202
258,187,173,70,258
258,189,453,54,202
258,190,349,49,214
258,202,34,63,228
258,205,389,60,146
258,210,204,59,8
258,216,83,39,244
258,225,154,78,56
258,226,185,60,56
258,229,106,63,698
258,230,205,60,1109
258,230,252,62,194
258,231,239,44,1097
258,236,232,49,708
258,237,125,77,1082
258,241,124,64,1075
258,242,268,53,194
258,246,60,48,0
258,249,371,80,574
258,254,467,46,1048
258,260,459,46,1048
258,266,500,56,1048
259,52,369,38,430
259,65,348,43,430
259,67,255,46,844
259,71,312,49,8
259,74,297,63,399
259,81,361,45,10
259,83,263,52,486
259,89,193,45,1021
259,97,465,38,10722
259,98,366,55,26
259,113,415,43,795
259,119,70,53,0
259,120,166,65,819
259,130,365,54,795
259,140,55,55,220
259,144,320,67,503
259,146,382,55,128
259,148,387,55,795
259,149,451,43,512
259,156,112,73,288
259,167,291,91,549
259,178,179,66,258
259,182,406,54,1052
259,192,113,77,1042
259,197,43,62,220
259,197,384,65,146
259,206,38,55,236
259,208,288,62,685
259,209,238,50,262
259,215,68,39,244
259,216,452,58,354
259,219,375,63,146
259,228,388,59,146
259,229,217,55,521
259,250,84,43,0
259,252,124,49,1067
259,263,427,80,1093
259,278,197,40,596
259,279,182,51,0
260,51,210,58,962
260,55,172,58,962
260,56,263,48,844
260,62,138,53,962
260,71,142,71,767
260,72,164,73,767
260,73,418,47,811
260,89,443,41,828
260,91,183,51,1021
260,95,183,51,1021
260,102,383,47,26
260,105,151,49,1021
260,105,481,40,10720
260,109,456,38,10711
260,114,112,58,919
260,124,441,38,10711
260,127,202,43,8
260,131,180,50,8
260,137,360,61,26
260,140,220,43,250
260,141,277,92,549
260,146,132,53,1054
260,146,283,101,626
260,147,451,41,512
260,159,191,46,258
260,172,370,58,128
260,175,509,47,10732
260,177,192,50,258
260,178,120,74,291
260,183,450,50,202
260,197,336,51,214
260,218,232,56,194
260,231,72,46,212
260,236,375,65,146
260,250,213,42,226
260,254,305,38,194
260,260,477,47,1048
260,261,413,75,1093
260,267,472,41,1048
260,272,448,55,1048
261,61,384,39,842
261,75,114,45,962
261,82,121,67,962
261,89,314,53,845
261,89,343,44,851
261,97,100,54,767
261,103,215,46,8
261,114,286,62,10703
261,122,160,65,132
261,128,57,52,220
261,129,35,45,220
261,137,333,69,503
261,138,425,42,10710
261,139,142,62,1054
261,140,58,59,220
261,142,269,95,626
261,165,231,65,64
261,166,19,49,220
261,167,180,62,258
261,171,172,66,672
261,171,174,69,672
261,203,328,57,128
261,204,386,64,146
261,209,383,67,146
261,214,363,48,146
261,220,95,54,220
261,238,46,44,0
261,245,183,67,342
261,246,188,62,342
261,249,273,50,1097
262,80,278,80,415
262,80,420,45,811
262,88,326,46,845
262,92,129,66,767
262,97,277,64,10703
262,100,328,52,313
262,107,276,67,10704
262,116,391,45,795
262,119,300,58,218
262,124,453,39,512
262,128,53,43,220
262,130,389,44,26
262,146,284,109,626
262,148,197,48,8
262,158,442,40,10710
262,159,341,59,128
262,160,115,76,288
262,164,110,99,969
262,167,188,58,258
262,167,387,54,128
262,174,163,82,672
262,181,374,55,128
262,186,354,59,214
262,192,393,48,771
262,194,337,50,214
262,199,279,73,629
262,200,345,44,128
262,213,405,61,1093
262,215,297,59,797
262,219,56,55,212
262,222,184,70,56
262,223,157,82,56
262,226,174,82,56
262,226,441,50,852
262,235,384,63,146
262,236,54,50,507
262,237,134,75,199
262,247,128,78,1067
262,259,144,68,8
262,261,498,55,1048
262,263,119,43,0
263,35,294,51,767
263,51,168,49,962
263,64,308,52,8
263,68,409,42,10
263,77,326,55,8
263,80,322,53,8
263,81,421,44,811
263,94,253,56,486
263,99,310,45,391
263,109,391,42,313
263,118,87,54,667
263,121,195,42,8
263,123,435,40,10713
263,144,172,60,672
263,161,231,66,64
263,168,324,74,128
263,173,253,118,1104
263,173,303,78,930
263,183,65,42,220
263,190,495,52,711
263,205,189,57,498
263,205,369,53,146
263,207,55,42,228
263,208,434,55,852
263,212,283,70,797
263,215,478,59,691
263,222,136,66,199
263,223,190,71,56
263,223,213,54,498
263,236,446,57,136
263,250,391,47,146
263,251,173,82,56
263,252,371,74,771
263,254,451,59,136
263,256,417,78,1093
263,272,451,63,1048
264,27,317,44,434
264,35,301,48,683
264,37,232,44,943
264,48,345,44,590
264,52,268,55,844
264,65,173,79,767
264,73,141,74,767
264,74,347,41,542
264,84,135,82,767
264,92,308,64,391
264,104,354,48,17
264,105,206,52,8
264,107,318,52,313
264,115,58,38,0
264,127,222,47,8
264,130,390,50,26
264,135,330,67,503
264,137,81,75,244
264,150,322,78,503
264,160,271,133,907
264,161,280,163,575
264,167,196,55,258
264,168,25,50,220
264,172,338,66,128
264,179,407,59,915
264,181,192,57,258
264,185,439,43,202
264,190,195,55,8
264,200,175,81,8
264,208,195,65,8
264,214,206,70,8
264,214,318,57,749
264,225,411,60,1093
264,232,147,84,56
264,233,101,56,220
264,244,132,52,199
264,246,99,45,0
264,247,408,78,1093
264,247,466,61,136
264,252,300,39,194
264,252,479,54,136
264,254,146,73,342
264,263,144,62,465
264,264,419,71,1093
264,270,489,49,955
265,35,269,47,943
265,50,231,75,767
265,54,170,58,962
265,74,223,56,844
265,78,200,56,1021
265,83,386,45,17
265,89,191,55,1021
265,105,221,49,8
265,116,291,65,10703
265,126,225,50,8
265,131,185,58,672
265,131,255,61,155
265,138,301,66,1020
265,146,306,75,930
265,156,340,66,128
265,172,498,46,10734
265,176,310,83,422
265,184,363,60,128
265,190,186,64,8
265,195,434,55,898
265,197,444,46,202
265,198,335,54,128
265,201,201,69,537
265,213,389,59,146
265,214,88,62,220
265,221,96,53,220
265,226,124,76,199
265,226,322,40,749
265,241,190,67,342
265,241,314,42,194
265,245,480,54,136
265,246,243,42,708
265,269,460,40,1048
266,51,300,60,308
266,52,265,61,844
266,57,272,61,844
266,72,198,74,1021
266,73,431,42,811
266,80,422,49,811
266,84,243,56,8
266,86,229,57,8
266,91,395,38,26
266,112,152,56,1021
266,133,200,51,672
266,136,68,56,151
266,137,299,65,1020
266,139,227,52,8
266,139,304,72,549
266,151,405,46,128
266,156,19,40,220
266,157,177,69,672
266,159,46,45,220
266,166,222,65,8
266,174,324,65,128
266,184,456,51,202
266,197,277,74,685
266,198,183,63,56
266,198,503,70,859
266,201,279,72,629
266,213,384,65,146
266,226,145,101,56
266,241,287,38,194
266,243,106,48,160
266,245,437,59,576
266,273,195,64,298
266,278,215,48,689
266,279,413,55,105
267,30,366,48,610
267,37,228,54,943
267,43,262,66,648
267,78,105,45,656
267,80,275,104,415
267,81,264,67,486
267,84,213,58,844
267,85,199,50,1021
267,90,494,40,10725
267,93,156,60,1021
267,108,281,68,632
267,110,236,51,8
267,111,439,45,10713
267,119,342,56,503
267,141,45,43,507
267,141,140,67,1054
267,142,148,51,8
267,151,369,66,128
267,155,310,79,634
267,175,203,62,672
267,182,360,62,128
267,200,201,70,554
267,212,360,40,146
267,216,506,63,852
267,236,358,57,313
267,242,443,66,136
267,245,458,54,136
267,248,269,41,194
267,249,178,72,56
267,249,504,50,1107
267,250,400,70,146
267,251,211,55,226
267,273,456,50,978
267,281,208,55,689
268,43,199,40,962
268,48,203,54,962
268,48,306,56,308
268,50,176,53,962
268,51,253,73,648
268,61,356,40,430
268,66,152,72,767
268,68,234,70,844
268,73,115,46,962
268,82,451,47,10722
268,84,441,41,811
268,103,155,62,1021
268,104,233,54,8
268,106,409,47,828
268,120,440,44,10711
268,126,261,70,155
268,127,302,53,218
268,135,47,47,220
268,136,444,39,10713
268,137,397,43,26
268,140,168,65,672
268,145,144,61,8
268,152,136,61,827
268,156,351,62,128
268,159,411,49,771
268,160,264,128,629
268,162,158,70,672
268,162,191,60,672
268,168,379,51,128
268,176,373,50,128
268,194,94,75,8
268,218,313,50,749
268,223,211,65,498
268,232,416,70,1093
268,233,436,59,354
268,235,236,49,194
268,257,527,39,1107
268,263,183,65,596
268,274,502,52,955
268,281,207,65,689
269,60,272,58,882
269,72,215,71,844
269,78,403,50,10
269,80,317,70,845
269,89,268,83,415
269,90,367,47,17
269,100,395,46,26
269,103,95,65,767
269,106,78,46,0
269,107,124,76,767
269,115,151,56,1021
269,116,372,60,26
269,117,155,67,1085
269,118,64,58,0
269,119,410,43,313
269,124,268,74,155
269,134,413,42,616
269,137,31,39,220
269,143,169,71,672
269,143,328,69,313
269,143,373,60,128
269,146,390,45,128
269,148,172,68,672
269,150,375,55,128
269,169,467,49,512
269,173,229,75,255
269,174,311,76,422
269,175,97,91,191
269,188,22,51,220
269,199,56,49,220
269,208,504,67,354
269,209,152,97,56
269,212,86,61,220
269,216,300,62,797
269,222,244,58,194
269,233,130,69,199
269,233,273,51,194
269,245,120,66,160
269,252,478,49,203
269,259,183,66,342
269,276,492,46,955
269,283,174,52,465
270,29,273,42,943
270,40,322,67,774
270,50,373,48,610
270,58,179,75,962
270,71,393,39,10
270,76,425,42,811
270,90,353,43,851
270,92,316,59,415
270,93,471,42,512
270,107,378,49,26
270,112,76,46,0
270,122,268,75,155
270,123,507,43,10683
270,134,351,57,17
270,137,287,97,575
270,140,114,86,412
270,144,108,162,288
270,149,232,78,255
270,153,210,60,672
270,157,233,81,255
270,161,89,81,204
270,168,161,79,672
270,170,274,181,629
270,177,309,77,422
270,181,210,65,554
270,192,112,78,698
270,203,90,61,698
270,204,34,51,220
270,209,83,58,220
270,224,404,60,1093
270,226,102,63,175
270,229,218,66,529
270,244,524,57,1107
270,256,358,48,931
270,258,437,60,136
271,32,263,45,943
271,40,313,60,683
271,72,283,80,415
271,72,378,54,842
271,73,267,68,8
271,100,150,63,1021
271,104,113,83,1021
271,111,467,50,10720
271,117,428,45,828
271,117,436,56,10713
271,128,273,88,155
271,138,418,39,616
271,140,172,64,672
271,144,322,79,215
271,152,297,87,1020
271,156,203,60,672
271,156,207,57,672
271,164,147,78,8
271,166,326,69,128
271,179,187,67,672
271,185,491,60,10737
271,187,405,59,1093
271,191,469,59,354
271,194,152,88,56
271,195,80,59,220
271,203,208,69,537
271,211,285,68,797
271,213,26,50,220
271,214,217,74,537
271,218,413,63,1093
271,222,328,45,374
271,238,318,38,8
271,249,476,56,136
271,272,499,55,354
271,276,455,48,354
272,37,225,53,943
272,52,238,100,648
272,76,238,71,844
272,80,462,39,10720
272,82,110,55,962
272,83,351,49,842
272,86,261,65,495
272,88,281,97,10703
272,93,179,61,1021
272,94,160,70,1021
272,94,241,55,8
272,98,279,78,632
272,112,70,44,0
272,113,220,53,8
272,113,266,74,486
272,128,152,71,8
272,135,142,71,608
272,135,144,70,8
272,137,382,53,26
272,140,34,42,220
272,143,398,42,128
272,144,310,76,215
272,161,387,42,128
272,171,438,49,915
272,176,157,80,672
272,185,105,88,191
272,185,267,116,629
272,187,59,55,507
272,193,58,55,220
272,199,213,72,562
272,211,388,49,146
272,213,385,57,146
272,213,391,47,146
272,222,186,65,56
272,223,294,57,797
272,236,72,57,212
272,242,375,50,771
272,243,384,55,146
272,248,218,47,226
272,249,296,44,194
272,251,66,41,0
272,280,420,47,122
273,32,365,66,774
273,56,342,57,622
273,58,327,63,8
273,59,367,47,687
273,73,415,55,811
273,79,173,89,648
273,86,467,41,10720
273,88,142,94,767
273,95,240,60,8
273,97,227,46,8
273,111,272,74,632
273,115,111,71,1021
273,117,413,51,828
273,122,173,55,8
273,134,75,65,188
273,153,296,95,1020
273,154,140,63,608
273,159,157,76,672
273,165,302,85,930
273,170,306,80,1020
273,186,172,80,672
273,197,112,83,698
273,209,68,72,220
273,215,473,63,354
273,219,383,52,146
273,227,483,54,852
273,231,306,51,364
273,241,452,54,852
273,247,201,81,342
273,257,390,49,146
273,259,395,63,146
273,267,415,87,122
273,272,446,67,661
273,278,185,92,458
274,33,224,44,0
274,40,314,62,683
274,43,191,44,0
274,45,389,59,610
274,55,275,62,9
274,56,254,73,1128
274,61,320,73,8
274,69,250,76,844
274,69,373,52,842
274,80,470,43,10720
274,89,178,70,844
274,90,410,62,820
274,95,123,94,767
274,98,233,44,8
274,99,377,56,17
274,104,220,41,8
274,104,473,56,512
274,105,77,41,0
274,111,181,61,8
274,118,214,51,672
274,136,58,46,151
274,138,84,78,151
274,139,105,143,412
274,139,450,51,512
274,142,34,43,220
274,142,267,109,549
274,143,252,88,255
274,145,409,46,616
274,149,183,82,672
274,152,183,77,672
274,152,449,49,512
274,156,202,54,672
274,158,94,97,188
274,160,314,78,1020
274,161,83,88,196
274,164,349,75,128
274,182,472,53,8
274,185,233,76,262
274,186,412,51,915
274,205,494,71,682
274,209,391,48,146
274,211,266,83,797
274,212,279,74,797
274,214,346,46,374
274,215,133,71,698
274,230,257,69,194
274,231,137,73,199
274,247,116,46,160
274,251,230,49,226
274,262,227,41,226
275,38,212,53,320
275,49,213,72,943
275,53,390,43,434
275,54,404,40,0
275,59,313,73,8
275,79,395,43,10
275,81,317,78,407
275,83,394,41,10
275,88,463,43,10720
275,91,193,64,844
275,91,444,45,828
275,99,209,53,8
275,100,199,60,8
275,100,375,60,17
