237,260,189,40
237,264,172,39
237,284,447,50
237,288,497,39
238,50,297,47
238,56,230,52
238,69,289,51
238,75,270,48
238,86,206,38
238,97,246,56
238,115,392,45
238,116,335,44
238,119,409,49
238,128,295,54
238,131,354,51
238,140,387,52
238,150,198,46
238,153,261,70
238,170,216,50
238,171,176,56
238,173,123,52
238,188,128,55
238,188,309,60
238,193,165,51
238,196,196,46
238,200,503,52
238,203,335,47
238,220,76,50
238,221,448,48
238,226,136,49
238,228,243,45
238,233,129,51
238,259,395,44
238,261,183,45
238,278,410,59
239,30,253,38
239,37,331,39
239,69,348,38
239,79,433,45
239,84,225,48
239,89,292,51
239,93,175,48
239,107,284,52
239,114,202,47
239,119,135,49
239,122,340,51
239,143,337,60
239,147,174,50
239,147,292,60
239,156,435,46
239,163,285,88
239,180,245,65
239,182,256,76
239,187,426,52
239,191,368,55
239,195,348,42
239,198,241,56
239,216,239,56
239,217,248,55
239,218,165,54
239,249,279,47
239,269,196,39
239,291,438,46
239,304,491,52
240,30,334,38
240,32,302,41
240,74,375,43
240,88,335,39
240,100,252,72
240,101,174,45
240,113,382,49
240,120,235,44
240,120,320,46
240,129,165,59
240,133,311,53
240,144,333,64
240,148,142,49
240,154,310,56
240,162,199,46
240,181,135,48
240,183,323,63
240,185,215,53
240,186,278,83
240,190,134,46
240,196,511,50
240,199,247,55
240,200,120,57
240,210,46,39
240,215,178,54
240,220,179,56
240,229,309,48
240,242,405,48
240,252,391,48
240,317,493,40
241,42,330,39
241,63,292,53
241,86,300,56
241,116,325,47
241,116,359,45
241,119,196,41
241,121,153,49
241,125,123,46
241,125,126,49
241,153,227,56
241,174,320,65
241,183,507,50
241,197,462,54
241,201,217,51
241,203,380,57
241,204,272,78
241,214,421,65
241,218,323,43
241,235,470,54
241,242,498,60
241,246,270,50
241,249,482,38
241,257,463,48
242,46,259,47
242,72,433,42
242,79,429,45
242,85,337,43
242,104,123,44
242,126,371,58
242,128,56,40
242,147,424,49
242,156,76,52
242,156,348,54
242,160,185,52
242,161,409,51
242,167,278,114
242,168,372,51
242,173,352,58
242,184,348,43
242,203,407,59
242,209,299,59
242,212,341,44
242,215,82,64
242,224,117,84
242,249,353,47
242,257,446,58
242,265,489,39
242,273,432,57
242,279,398,39
242,310,468,42
243,49,220,39
243,69,445,42
243,71,280,57
243,76,281,60
243,84,162,46
243,84,404,39
243,102,371,53
243,122,289,49
243,146,298,56
243,168,143,50
243,169,241,69
243,172,158,49
243,183,213,51
243,188,404,62
243,202,266,79
243,205,409,63
243,218,285,66
243,218,329,40
243,231,214,45
243,233,371,53
243,248,403,52
243,270,430,55
243,271,399,75
243,278,438,48
243,319,485,39
244,42,299,50
244,102,428,49
244,110,189,55
244,112,206,43
244,126,323,52
244,129,422,48
244,133,145,41
244,146,156,47
244,157,239,65
244,168,251,69
244,169,45,48
244,196,334,50
244,202,171,54
244,211,293,55
244,212,416,56
244,227,204,46
244,229,273,59
244,230,316,48
244,235,230,53
244,241,509,52
244,269,397,59
244,270,362,40
244,271,421,58
245,31,286,40
245,54,227,47
245,58,381,42
245,78,144,38
245,84,335,38
245,89,274,75
245,113,213,42
245,119,318,52
245,130,313,57
245,136,108,46
245,136,214,41
245,140,283,62
245,154,64,46
245,166,195,45
245,169,424,51
245,174,118,55
245,175,89,62
245,202,81,62
245,203,417,53
245,213,117,62
245,221,428,61
245,225,416,66
245,231,206,48
245,237,264,56
245,245,105,57
245,254,180,48
245,261,460,41
246,28,286,38
246,72,264,47
246,74,247,56
246,85,131,40
246,85,263,57
246,87,129,42
246,87,377,49
246,94,104,41
246,106,159,42
246,109,282,63
246,118,71,41
246,159,95,60
246,161,133,48
246,163,419,50
246,178,245,62
246,187,243,62
246,194,479,54
246,197,324,55
246,214,50,69
246,220,124,59
246,234,476,53
246,241,245,42
246,243,136,45
246,254,492,46
246,256,174,56
246,258,425,71
246,260,197,42
246,268,427,66
246,279,426,43
246,284,433,54
247,73,154,40
247,79,392,41
247,86,288,74
247,105,117,50
247,115,292,52
247,117,187,52
247,117,323,51
247,118,193,41
247,122,347,50
247,134,441,39
247,142,442,44
247,150,125,53
247,154,94,71
247,163,278,124
247,166,283,120
247,168,155,50
247,168,249,63
247,185,59,54
247,205,505,58
247,214,460,57
247,232,276,57
247,238,434,60
247,244,294,40
247,256,219,38
247,265,451,53
247,266,461,42
248,46,281,58
248,59,280,49
248,63,274,58
248,64,364,42
248,68,425,45
248,72,385,43
248,126,92,45
248,129,183,47
248,159,245,60
248,173,43,61
248,174,326,63
248,177,329,62
248,194,310,66
248,201,416,56
248,212,100,62
248,212,469,57
248,214,444,49
248,234,241,46
248,240,302,45
248,242,468,46
249,64,226,49
249,65,230,52
249,83,272,69
249,86,251,52
249,97,102,40
249,125,128,48
249,129,247,51
249,130,252,52
249,138,330,63
249,145,56,51
249,147,386,52
249,158,410,46
249,164,477,40
249,165,318,66
249,167,359,70
249,169,393,48
249,171,207,45
249,178,370,50
249,194,263,98
249,210,482,58
249,211,260,69
249,223,470,58
249,233,418,68
249,239,75,53
249,242,284,50
249,244,189,43
249,246,490,55
249,255,460,44
249,266,212,38
249,267,444,64
250,82,194,47
250,103,327,48
250,110,256,59
250,128,176,49
250,161,438,48
250,183,390,58
250,191,308,67
250,213,237,56
250,216,121,94
250,219,456,59
250,224,123,70
250,225,404,54
250,226,141,57
250,236,509,49
250,245,202,39
250,280,409,48
251,36,279,52
251,46,290,48
251,59,260,43
251,59,332,39
251,66,291,58
251,68,203,44
251,95,338,51
251,111,247,67
251,112,316,53
251,128,227,38
251,139,383,53
251,140,115,57
251,151,378,58
251,159,316,65
251,164,263,103
251,176,416,52
251,177,76,57
251,193,102,67
251,199,49,56
251,199,350,46
251,199,511,42
251,201,294,58
251,216,120,75
251,216,511,48
251,217,175,69
251,237,313,43
251,240,140,57
251,241,319,44
251,260,243,39
252,40,316,43
252,66,173,58
252,77,329,48
252,85,359,43
252,98,310,40
252,113,232,45
252,130,278,59
252,131,57,51
252,144,221,47
252,145,392,52
252,147,430,48
252,150,105,60
252,167,105,68
252,171,428,50
252,194,162,66
252,196,250,61
252,198,301,64
252,201,342,43
252,212,429,53
252,226,379,59
252,229,466,61
252,233,234,54
252,234,462,52
252,247,346,40
252,250,488,55
252,264,269,40
253,59,303,55
253,76,298,66
253,81,168,48
253,82,389,43
253,84,224,46
253,97,280,70
253,128,54,43
253,129,426,42
253,139,409,45
253,142,169,47
253,146,350,52
253,149,198,42
253,155,391,47
253,176,339,59
253,179,130,56
253,180,443,46
253,181,199,46
253,209,289,58
253,212,373,56
253,236,223,49
253,243,396,49
253,244,401,52
253,247,309,41
253,248,514,50
253,258,371,74
254,32,286,43
254,42,272,57
254,68,295,59
254,76,279,68
254,85,257,45
254,91,383,47
254,97,262,60
254,97,364,43
254,119,231,47
254,122,462,38
254,133,302,52
254,137,30,40
254,146,337,65
254,148,346,53
254,159,158,59
254,160,50,51
254,161,84,66
254,170,365,67
254,173,297,61
254,176,182,55
254,178,440,47
254,193,33,56
254,211,216,48
254,213,236,56
254,214,154,78
254,227,246,52
254,230,290,50
254,253,447,59
255,66,374,46
255,67,303,56
255,69,334,42
255,85,473,38
255,99,227,46
255,105,186,48
255,114,237,45
255,120,336,56
255,145,192,43
255,147,425,43
255,152,181,53
255,173,494,38
255,177,476,43
255,180,471,53
255,196,189,48
255,198,391,54
255,205,297,56
255,210,87,54
255,211,248,57
255,212,267,75
255,247,383,62
255,255,469,43
255,258,503,58
255,279,204,38
256,28,316,43
256,87,254,49
256,95,261,50
256,98,255,50
256,101,503,40
256,114,329,59
256,185,239,72
256,201,318,56
256,205,219,50
256,205,389,59
256,232,389,54
256,236,264,56
256,240,265,56
256,241,123,53
256,245,77,47
256,260,272,46
256,262,260,39
256,317,465,41
257,41,314,43
257,45,328,41
257,66,127,41
257,81,429,42
257,90,202,40
257,101,351,46
257,116,194,41
257,118,86,47
257,142,406,43
257,143,282,93
257,148,304,60
257,169,392,50
257,170,244,72
257,176,87,76
257,185,250,73
257,195,511,44
257,199,116,75
257,200,429,60
257,206,67,41
257,211,370,54
257,212,279,67
257,237,223,52
257,257,478,52
257,271,189,48
258,35,327,43
258,48,186,46
258,84,306,64
258,86,204,45
258,86,259,47
258,107,350,48
258,116,166,54
258,127,398,42
258,130,262,69
258,134,275,75
258,156,425,45
258,171,451,48
258,179,34,43
258,180,467,50
258,184,227,63
258,193,127,62
258,196,467,59
258,208,74,41
258,218,438,48
258,219,495,56
258,246,372,79
258,248,266,48
258,248,508,48
258,270,499,50
259,61,241,66
259,69,428,41
259,77,112,40
259,99,431,42
259,102,366,53
259,107,470,40
259,112,400,40
259,113,201,42
259,128,214,45
259,154,238,61
259,160,15,40
259,170,406,51
259,171,180,58
259,175,245,62
259,180,419,55
259,182,513,41
259,183,290,73
259,193,402,55
259,207,157,83
259,208,440,42
259,213,388,62
259,222,155,79
259,232,119,70
259,255,414,76
259,260,158,50
259,267,174,56
259,267,185,48
259,273,506,42
259,276,408,55
259,276,438,50
260,64,173,72
260,72,306,53
260,97,165,51
260,98,399,42
260,104,231,44
260,119,118,62
260,131,350,56
260,146,394,47
260,153,57,49
260,168,357,74
260,173,206,52
260,175,233,66
260,178,200,50
260,180,489,43
260,182,60,46
260,189,93,65
260,192,10,39
260,193,380,64
260,201,262,76
260,204,43,52
260,208,483,52
260,213,267,72
260,224,208,60
260,229,200,65
260,243,264,48
260,245,116,53
260,265,456,50
261,22,305,38
261,44,232,55
261,46,227,57
261,48,202,46
261,76,472,39
261,91,234,54
261,98,379,46
261,112,504,40
261,114,342,57
261,158,282,139
261,161,284,142
261,174,69,40
261,200,21,47
261,203,487,46
261,205,239,51
261,226,37,52
261,228,170,80
261,236,133,60
261,256,119,62
261,259,498,64
261,268,367,50
261,274,176,50
262,47,213,59
262,57,331,50
262,93,326,49
262,96,413,49
262,98,188,56
262,107,274,66
262,112,390,44
262,117,182,53
262,144,152,58
262,144,312,75
262,147,90,85
262,155,29,45
262,161,40,46
262,161,205,48
262,175,344,67
262,179,174,73
262,182,340,54
262,187,128,60
262,190,323,68
262,194,205,63
262,198,493,56
262,201,88,58
262,219,408,59
262,226,411,54
262,228,250,58
262,236,153,112
262,238,401,46
262,241,362,68
262,245,315,40
262,284,435,43
263,52,370,47
263,65,150,61
263,67,246,63
263,70,214,65
263,77,271,67
263,81,433,39
263,100,503,45
263,103,145,49
263,129,407,42
263,139,335,71
263,171,463,48
263,173,464,47
263,177,162,79
263,189,173,72
263,196,409,62
263,201,20,61
263,209,304,65
263,221,508,58
263,222,219,63
263,235,518,48
263,238,490,60
263,244,430,72
263,246,204,63
263,249,70,42
263,250,419,76
263,253,481,52
263,255,519,42
263,256,149,71
264,31,278,46
264,39,270,56
264,47,212,56
264,85,404,44
264,95,430,46
264,108,170,60
264,115,134,61
264,138,269,83
264,141,360,64
264,142,140,61
264,142,353,60
264,143,167,65
264,144,171,64
264,151,403,45
264,152,41,45
264,156,20,41
264,156,78,64
264,157,269,119
264,162,319,77
264,163,461,45
264,164,295,78
264,170,185,67
264,173,18,39
264,178,125,66
264,193,508,61
264,196,269,84
264,196,459,57
264,207,345,43
264,208,162,82
264,224,383,66
264,225,232,60
264,245,130,56
264,254,133,57
264,265,142,61
264,273,446,62
265,34,239,41
265,50,369,42
265,59,240,74
265,65,130,51
265,65,255,54
265,93,253,67
265,95,189,56
265,99,305,54
265,99,365,55
265,101,286,75
265,103,253,60
265,136,37,49
265,155,450,46
265,157,161,70
265,161,353,69
265,181,425,54
265,182,469,48
265,184,181,66
265,186,292,74
265,189,41,59
265,190,177,74
265,190,363,60
265,199,207,75
265,209,100,66
265,212,500,60
265,217,447,54
265,218,444,58
265,219,473,65
265,225,472,65
265,229,238,48
265,231,405,58
265,233,67,58
265,236,408,62
265,242,271,46
265,259,414,68
266,40,351,38
266,69,115,40
266,73,126,60
266,97,453,38
266,107,220,44
266,117,220,46
266,119,264,58
266,120,450,40
266,120,454,38
266,123,377,51
266,124,217,42
266,126,426,44
266,144,271,93
266,147,144,58
266,153,417,40
266,164,182,69
266,164,301,72
266,168,200,60
266,180,19,47
266,182,285,96
266,194,198,59
266,207,378,63
266,208,457,60
266,209,64,45
266,217,466,66
266,218,391,53
266,222,489,56
266,223,242,59
266,225,456,64
266,229,512,56
266,241,180,80
266,245,357,47
266,262,479,49
266,262,507,44
267,47,345,44
267,56,307,58
267,83,442,41
267,95,259,55
267,116,120,64
267,124,215,45
267,131,118,66
267,132,193,50
267,140,203,50
267,143,210,50
267,145,454,43
267,161,292,98
267,163,294,88
267,164,478,40
267,166,424,43
267,173,81,62
267,177,152,70
267,181,55,55
267,186,456,52
267,190,260,103
267,198,83,69
267,201,113,74
267,209,449,54
267,233,101,50
267,244,184,70
267,245,305,47
267,269,493,57
267,280,444,62
268,32,374,50
268,38,336,61
268,58,364,44
268,63,177,84
268,73,230,65
268,94,280,75
268,106,198,46
268,108,330,54
268,109,102,72
268,119,367,54
268,126,230,58
268,129,410,42
268,130,311,64
268,138,340,64
268,151,374,60
268,167,454,49
268,172,100,91
268,186,369,57
268,189,468,54
268,191,43,47
268,192,198,61
268,195,323,65
268,199,260,86
268,199,426,64
268,204,72,44
268,220,226,65
268,221,274,64
268,225,292,47
268,258,441,73
268,273,399,63
268,288,210,53
269,53,162,45
269,56,162,71
269,64,402,42
269,65,140,72
269,66,333,56
269,69,343,53
269,73,283,90
269,79,266,75
269,85,343,55
269,94,517,39
269,109,346,62
269,113,87,62
269,126,319,64
269,133,391,45
269,152,286,135
269,152,451,48
269,157,28,45
269,161,194,60
269,161,255,106
269,165,335,75
269,181,13,56
269,189,258,106
269,197,22,61
269,200,110,85
269,201,372,61
269,207,220,70
269,210,152,103
269,215,417,80
269,217,464,66
269,223,404,61
269,232,521,49
269,233,448,58
269,251,122,45
269,251,243,45
269,267,162,68
269,271,493,52
269,274,163,59
269,281,207,66
270,29,339,48
270,45,193,45
270,58,160,73
270,68,136,73
270,76,371,54
270,90,326,52
270,104,154,58
270,108,388,49
270,114,224,46
270,120,333,61
270,129,339,61
270,134,116,70
270,136,271,93
270,141,174,69
270,149,229,74
270,150,13,48
270,150,19,43
270,156,368,65
270,160,148,81
270,165,380,51
270,178,87,75
270,186,334,60
270,191,466,55
270,194,352,49
270,195,12,65
270,198,141,78
270,202,427,65
270,203,368,57
270,209,83,58
270,213,83,64
270,220,368,51
270,223,203,82
270,236,188,78
270,241,250,54
270,242,424,71
270,246,470,59
270,262,273,42
270,267,374,73
270,271,205,70
270,290,213,64
271,34,332,56
271,48,398,45
271,50,256,82
271,67,219,84
271,82,419,53
271,85,142,103
271,87,158,72
271,96,90,47
271,103,332,63
271,106,465,47
271,118,204,45
271,124,387,41
271,139,313,73
271,142,184,72
271,144,273,108
271,147,161,63
271,156,132,63
271,161,117,167
271,172,168,85
271,172,491,42
271,174,142,80
271,175,376,54
271,185,72,50
271,187,320,75
271,198,124,72
271,214,112,72
271,215,171,92
271,216,355,48
271,217,159,98
271,220,19,75
271,230,358,62
271,236,148,81
271,238,135,75
271,241,454,58
271,246,152,86
271,251,62,41
271,253,199,82
271,253,517,56
271,256,475,51
271,265,279,39
272,29,296,52
272,42,347,50
272,52,177,58
272,54,154,47
272,62,140,66
272,66,263,59
272,76,250,65
272,90,415,61
272,104,311,61
272,105,351,62
272,108,186,70
272,108,471,50
272,114,69,39
272,133,266,91
272,142,364,68
272,144,108,168
272,149,350,61
272,157,130,83
272,167,263,152
272,174,431,39
272,189,185,72
272,190,208,69
272,190,402,50
272,191,414,64
272,204,247,69
272,208,516,55
272,219,60,64
272,227,150,82
272,230,302,52
272,246,424,72
272,280,176,84
273,25,355,44
273,67,398,41
273,84,324,67
273,85,332,60
273,88,484,39
273,110,250,61
273,112,381,49
273,122,225,58
273,126,236,70
273,133,391,44
273,135,243,77
273,139,127,74
273,150,288,135
273,163,450,57
273,169,158,81
273,186,406,57
273,199,324,63
273,205,437,49
273,214,14,72
273,216,426,62
273,232,466,65
273,248,202,82
273,254,407,74
273,256,487,54
274,40,318,66
274,49,211,68
274,49,274,73
274,69,504,38
274,87,332,56
274,94,335,62
274,95,445,51
274,96,299,81
274,134,167,59
274,141,337,75
274,144,273,116
274,145,10,46
274,168,130,86
274,169,31,61
274,180,417,58
274,181,54,54
274,187,366,51
274,188,135,73
274,188,170,82
274,191,466,64
274,193,265,100
274,203,72,48
274,217,326,54
274,245,89,49
274,250,165,98
274,254,126,49
274,264,157,78
275,54,359,62
275,61,328,67
275,68,396,40
275,92,148,77
275,93,332,60
275,97,268,80
275,111,429,48
275,122,185,63
275,130,164,64
275,140,408,45
275,153,193,64
275,156,209,56
275,168,47,55
275,187,486,58
275,190,350,56
275,197,184,75
275,201,206,78
275,203,75,56
275,206,365,46
275,210,501,66
275,231,435,55
275,239,87,72
275,241,220,72
275,241,431,64
275,244,76,66
276,38,327,70
276,47,275,78
276,47,383,63
276,66,180,115
276,67,401,45
276,73,128,77
276,92,399,52
276,97,441,48
276,99,94,47
276,109,457,48
276,114,419,50
276,128,120,72
276,159,58,47
276,177,249,109
276,178,370,55
276,184,125,114
276,189,419,60
276,190,37,42
276,193,83,48
276,199,112,86
276,202,22,55
276,207,16,62
276,221,484,63
276,224,96,55
276,242,435,48
276,243,381,52
276,245,459,50
276,247,197,92
276,250,203,89
276,274,170,76
277,36,380,77
277,41,281,89
277,73,506,45
277,93,437,42
277,99,396,52
277,101,249,61
277,102,189,66
277,104,447,50
277,105,279,82
277,106,378,57
277,112,399,57
277,127,64,56
277,139,76,67
277,141,288,141
277,148,300,104
277,156,73,49
277,176,206,75
277,181,135,78
277,181,242,85
277,187,430,49
277,193,356,61
277,205,240,70
277,210,100,72
277,215,261,81
277,221,415,74
277,223,355,57
277,226,417,72
277,235,467,64
277,256,503,59
278,38,316,81
278,40,328,81
278,68,272,76
278,70,182,129
278,71,241,83
278,111,273,90
278,114,210,51
278,123,429,45
278,125,230,72
278,129,131,78
278,146,260,114
278,148,220,74
278,161,392,45
278,166,146,88
278,168,223,80
278,171,255,149
278,172,368,68
278,180,505,44
278,182,319,79
278,193,316,81
278,194,335,63
278,203,378,49
278,212,448,65
278,214,140,92
278,215,35,49
278,215,348,56
278,217,370,47
278,223,163,94
278,240,370,56
278,248,250,45
278,265,500,53
278,268,201,81
279,35,350,96
279,69,221,89
279,72,171,114
279,83,355,60
279,97,114,88
279,116,470,51
279,119,94,80
279,127,392,46
279,129,406,46
279,135,162,78
279,136,389,46
279,137,42,44
279,149,327,91
279,176,58,47
279,177,375,47
279,178,334,75
279,185,173,91
279,186,388,38
279,198,220,84
279,207,369,53
279,210,462,75
279,221,313,62
279,222,402,65
279,236,515,77
279,244,121,82
279,275,217,42
280,23,327,49
280,60,313,78
280,69,387,44
280,91,453,42
280,97,409,67
280,105,276,90
280,108,108,90
280,116,376,62
280,117,403,53
280,129,250,92
280,146,72,76
280,155,119,286
280,161,410,42
280,164,61,44
280,171,158,95
280,175,321,82
280,177,279,168
280,191,462,64
280,197,452,63
280,205,133,88
280,209,474,78
280,215,298,68
280,221,432,63
280,226,292,51
280,235,515,83
280,237,163,85
280,241,232,55
280,243,263,50
280,253,438,53
280,257,402,74
280,290,177,46
281,42,217,73
281,48,219,78
281,71,116,39
281,100,272,102
281,107,502,42
281,109,500,54
281,110,289,104
281,118,175,65
281,120,358,73
281,128,260,113
281,139,122,89
281,153,157,84
281,175,163,100
281,176,174,95
281,181,16,48
281,201,174,99
281,205,447,66
281,208,307,81
281,219,133,91
281,225,518,66
281,235,71,88
281,240,184,90
281,244,484,58
281,246,220,72
281,249,502,72
281,252,44,46
281,255,178,82
281,267,443,48
281,271,152,65
281,276,491,42
282,35,382,80
282,40,216,44
282,46,273,96
282,77,390,44
282,79,362,56
282,91,103,50
282,97,351,52
282,126,401,46
282,136,253,108
282,136,362,75
282,140,103,171
282,143,189,67
282,149,270,173
282,161,142,82
282,163,393,41
282,168,147,85
282,173,40,52
282,188,399,50
282,206,390,46
282,209,496,81
282,215,348,62
282,216,78,64
282,218,390,43
282,225,512,84
282,230,453,71
282,231,467,69
282,232,201,92
282,233,396,54
282,242,125,74
282,249,436,52
283,37,331,85
283,57,245,98
283,59,159,58
283,69,175,115
283,73,327,96
283,84,390,49
283,87,245,58
283,111,290,111
283,118,311,84
283,119,361,77
283,139,459,41
283,154,12,58
283,157,162,95
283,159,163,91
283,161,303,126
283,170,324,87
283,172,34,45
283,183,320,86
283,204,329,72
283,206,405,66
283,207,51,64
283,208,321,66
283,235,115,88
283,237,253,47
283,237,456,64
283,238,490,68
283,259,146,76
283,262,214,75
283,264,515,60
283,269,224,49
283,276,430,64
284,37,273,72
284,81,266,79
284,86,456,39
284,87,354,73
284,89,246,61
284,104,123,93
284,105,98,72
284,109,340,86
284,112,498,49
284,119,382,53
284,123,201,61
284,127,424,47
284,156,163,93
284,160,99,109
284,165,329,85
284,166,251,135
284,168,34,51
284,184,373,59
284,190,152,100
284,192,330,72
284,193,346,61
284,210,196,97
284,215,248,78
284,216,282,81
284,216,498,77
284,219,59,63
284,219,201,100
284,229,456,75
284,238,26,57
284,245,173,84
284,249,442,47
284,250,225,75
284,266,516,51
285,29,381,51
285,39,304,86
285,51,284,88
285,64,201,92
285,76,379,47
285,82,395,53
285,94,403,61
285,97,106,74
285,99,477,43
285,101,474,47
285,104,293,108
285,108,232,57
285,118,218,49
285,127,129,74
285,133,339,87
285,138,218,65
285,148,230,95
285,165,396,39
285,169,340,79
285,183,381,53
285,184,366,57
285,197,187,91
285,210,132,118
285,229,496,84
285,238,80,65
285,254,408,78
285,263,399,79
285,267,199,102
285,271,470,41
286,29,357,62
286,31,296,69
286,38,235,64
286,59,406,45
286,98,107,84
286,107,456,47
286,127,80,83
286,128,457,43
286,164,148,86
286,171,146,114
286,172,389,43
286,173,12,49
286,175,157,98
286,176,387,45
286,178,444,56
286,181,65,41
286,198,259,99
286,200,313,87
286,204,50,56
286,204,494,84
286,206,352,68
286,230,159,98
286,233,283,54
286,234,128,72
286,235,425,68
286,242,154,89
286,250,144,98
286,251,492,66
286,281,165,90
287,42,374,144
287,46,301,80
287,47,344,76
287,64,337,79
287,67,374,86
287,70,152,92
287,77,149,103
287,92,242,56
287,97,389,58
287,114,380,56
287,119,308,105
287,119,322,90
287,128,268,128
287,138,285,151
287,145,76,80
287,151,387,56
287,172,298,183
287,184,146,102
287,186,405,58
287,206,164,104
287,210,112,90
287,222,499,83
287,247,417,82
287,248,404,77
287,250,233,43
287,258,180,79
288,31,315,81
288,46,270,90
288,63,141,67
288,67,403,44
288,89,309,85
288,95,493,41
288,102,405,73
288,105,378,56
288,115,366,73
288,118,402,50
288,122,210,65
288,128,325,93
288,132,386,48
288,140,307,131
288,144,320,99
288,148,233,101
288,155,43,46
288,158,379,54
288,161,383,56
288,170,459,56
288,175,177,94
288,188,276,135
288,209,273,86
288,212,168,111
288,216,220,92
288,246,64,75
288,259,232,52
288,266,225,61
288,267,501,67
289,43,289,102
289,45,285,96
289,56,249,95
289,57,151,44
289,58,392,63
289,82,292,99
289,90,188,115
289,99,170,110
289,118,300,109
289,120,402,44
289,123,496,48
289,130,227,80
289,132,333,96
289,141,363,71
289,144,431,57
289,147,307,148
289,159,161,95
289,159,465,44
289,177,19,61
289,194,498,63
289,195,155,107
289,213,305,77
289,214,357,61
289,225,439,55
289,232,385,48
289,236,473,79
289,241,466,76
289,244,456,68
289,246,65,57
289,247,520,68
289,251,241,42
289,293,217,61
290,34,379,70
290,55,313,76
290,76,135,103
290,86,451,44
290,90,348,72
290,95,199,74
290,105,273,121
290,110,83,53
290,137,282,173
290,145,40,40
290,152,448,53
290,153,103,134
290,162,218,86
290,171,298,236
290,174,120,136
290,186,230,96
290,190,480,40
290,194,408,74
290,209,314,80
290,215,361,42
290,217,157,132
290,218,448,76
290,222,174,104
290,224,222,99
290,258,159,89
290,259,480,57
290,265,511,62
290,281,161,74
290,282,233,44
291,26,329,78
291,34,381,64
291,49,336,72
291,57,277,82
291,63,389,71
291,86,338,83
291,92,195,88
291,102,271,114
291,107,82,44
291,146,237,113
291,168,222,90
291,170,430,51
291,178,176,98
291,189,55,44
291,191,457,73
291,202,237,75
291,202,258,90
291,203,43,51
291,205,463,85
291,236,202,103
291,239,33,71
291,241,457,73
291,247,57,44
292,49,387,132
292,53,350,56
292,54,349,51
292,97,278,108
292,97,388,60
292,98,149,92
292,112,409,51
292,113,188,85
292,114,231,69
292,116,195,81
292,135,231,97
292,146,135,102
292,151,84,98
292,151,396,40
292,153,200,89
292,157,311,137
292,160,387,51
292,169,144,108
292,174,265,200
292,193,68,40
292,215,228,89
292,220,474,79
292,225,43,63
292,230,442,72
292,233,291,44
292,235,382,38
292,236,219,95
292,240,68,42
292,284,180,72
293,54,402,72
293,61,400,58
293,63,209,105
293,84,417,38
293,97,243,56
293,108,180,89
293,114,422,51
293,118,269,136
293,120,384,47
293,121,145,96
293,122,130,97
293,122,284,153
293,129,111,148
293,147,319,105
293,155,95,126
293,157,336,88
293,175,166,113
293,184,57,56
293,192,132,111
293,192,357,80
293,193,125,121
293,200,443,65
293,206,288,86
293,209,51,68
293,216,463,86
293,224,332,47
293,241,470,80
293,242,214,106
293,257,375,40
294,23,337,47
294,40,338,121
294,55,322,85
294,62,336,86
294,91,449,47
294,97,182,106
294,97,470,49
294,105,114,140
294,106,467,52
294,129,248,114
294,145,184,86
294,153,187,87
294,162,100,122
294,164,299,249
294,165,218,84
294,177,445,52
294,182,226,105
294,200,9,79
294,215,353,45
294,219,507,88
294,226,489,82
294,244,520,61
294,253,501,79
294,255,489,73
295,35,338,106
295,75,370,92
295,106,347,85
295,120,193,81
295,127,156,81
295,132,245,113
295,139,281,219
295,155,251,170
295,155,295,198
295,155,345,86
295,173,368,75
295,178,481,40
295,179,273,217
295,188,166,119
295,211,415,75
295,240,400,54
296,51,314,66
296,62,231,143
296,67,397,38
296,71,169,119
296,82,213,96
296,101,301,110
296,108,349,78
296,109,283,140
296,128,70,45
296,136,408,45
296,140,167,94
296,141,363,80
296,151,401,45
296,159,119,253
296,160,89,105
296,161,236,131
296,175,244,145
296,182,20,47
296,187,166,117
296,200,471,55
296,228,129,88
296,229,311,40
296,247,412,40
296,256,185,95
296,288,191,55
297,49,331,84
297,52,281,94
297,55,180,81
297,63,341,74
297,75,200,117
297,113,195,74
297,123,157,92
297,135,135,120
297,150,192,79
297,161,159,103
297,172,446,65
297,187,216,105
297,191,97,50
297,191,101,79
297,210,192,108
297,216,275,86
297,218,118,79
297,234,49,38
297,251,402,57
298,25,286,58
298,44,354,92
298,53,206,100
298,59,186,105
298,64,295,91
298,64,349,53
298,85,251,55
298,91,162,131
298,97,207,70
298,105,220,68
298,107,354,82
298,113,312,116
298,118,312,121
298,145,53,38
298,146,438,45
298,162,96,115
298,180,13,38
298,199,479,48
298,204,139,117
298,207,195,109
298,209,254,89
298,213,156,113
298,215,507,92
298,221,434,73
298,226,196,113
298,226,477,96
298,240,445,68
298,262,417,38
299,50,397,82
299,52,179,73
299,85,469,41
299,89,349,76
299,93,503,38
299,103,108,100
299,116,134,122
299,120,274,173
299,130,495,48
299,144,120,155
299,148,97,113
299,157,454,61
299,158,178,98
299,159,213,88
299,162,68,38
299,166,157,122
299,194,334,90
299,194,471,53
299,197,257,105
299,204,147,109
299,208,24,53
299,233,227,94
299,248,52,38
299,255,518,38
299,271,238,61
299,272,199,94
300,49,365,95
300,56,357,58
300,57,321,94
300,58,268,100
300,79,226,105
300,90,389,43
300,113,91,71
300,114,118,175
300,123,335,98
300,126,458,48
300,130,138,125
300,149,167,103
300,155,262,306
300,175,344,88
300,187,433,85
300,192,458,51
300,195,421,56
300,203,67,41
300,203,206,101
300,204,305,96
300,212,327,93
