285,219,862,234,1048
285,223,940,234,1048
285,223,956,234,1048
285,228,973,234,1048
285,253,995,234,1048
285,257,1066,234,1048
285,263,1078,234,1048
285,267,913,234,1048
285,278,974,234,1048
285,329,1128,253,771
285,332,1195,253,771
285,373,795,253,771
285,389,326,230,26
285,400,342,230,26
285,400,1006,253,771
285,415,1190,253,771
285,426,1006,253,771
285,427,1019,253,771
285,464,835,248,8
285,484,511,237,531
285,489,456,248,8
285,505,389,248,8
285,520,482,248,8
285,521,1125,255,769
285,523,381,248,8
285,524,1182,239,785
285,531,1133,239,785
285,532,405,248,8
285,534,1105,255,769
285,538,1045,255,769
285,549,1026,245,777
285,550,1102,239,785
285,583,411,248,8
285,591,354,251,772
285,594,1162,248,8
285,600,1137,243,523
285,619,442,248,8
285,621,806,243,523
285,627,442,251,772
285,630,780,248,8
285,647,1087,243,523
285,650,992,243,523
285,651,1010,243,523
285,658,672,254,258
285,659,572,254,258
285,666,677,254,258
285,667,625,254,258
285,680,526,248,8
285,683,625,254,258
285,689,705,254,258
285,694,796,248,8
285,695,741,254,258
285,699,644,230,1050
285,701,660,230,1050
285,705,780,238,1042
286,214,866,250,773
286,258,1021,234,1048
286,262,1043,234,1048
286,266,997,234,1048
286,268,944,234,1048
286,268,989,234,1048
286,291,689,248,8
286,325,859,253,771
286,336,610,248,8
286,340,1123,253,771
286,352,835,253,771
286,364,1188,253,771
286,373,1145,253,771
286,374,1191,253,771
286,375,909,253,771
286,376,1170,253,771
286,383,1218,253,771
286,384,1139,253,771
286,384,1205,253,771
286,402,408,230,26
286,419,363,244,10
286,478,865,248,8
286,518,387,248,8
286,519,1143,255,769
286,531,1116,255,769
286,543,1130,239,785
286,547,1040,245,777
286,548,374,248,8
286,565,378,248,8
286,594,1098,243,523
286,600,486,248,8
286,602,1114,243,523
286,606,1106,243,523
286,610,967,243,523
286,616,577,240,15
286,617,923,243,523
286,622,852,243,523
286,633,694,248,8
286,633,930,243,523
286,636,1119,248,263
286,637,1038,243,523
286,639,625,244,266
286,650,534,254,258
286,654,417,251,772
286,657,911,248,8
286,662,552,254,258
286,690,802,254,258
286,700,728,230,1050
286,705,777,238,1042
286,715,680,238,1042
286,717,702,244,1034
286,720,645,244,1034
287,232,982,234,1048
287,241,1054,234,1048
287,255,1070,234,1048
287,262,1083,234,1048
287,273,1037,234,1048
287,278,933,234,1048
287,279,1081,234,1048
287,282,691,248,8
287,283,988,234,1048
287,285,887,234,1048
287,286,670,248,8
287,292,1059,234,1048
287,294,1002,234,1048
287,301,980,234,1048
287,304,1060,234,1048
287,333,1183,253,771
287,353,1217,253,771
287,373,1140,253,771
287,382,489,248,8
287,416,367,239,17
287,420,341,244,10
287,423,1087,253,771
287,431,326,244,10
287,431,441,230,26
287,436,385,244,10
287,437,412,230,26
287,442,400,244,10
287,497,464,248,8
287,528,1139,255,769
287,583,398,248,8
287,595,589,240,15
287,597,493,248,8
287,598,1173,248,8
287,615,1196,248,8
287,620,948,243,523
287,623,841,243,523
287,627,661,248,8
287,640,946,243,523
287,643,647,244,266
287,644,637,254,258
287,644,928,243,523
287,645,552,254,258
287,659,409,251,772
287,660,559,254,258
287,661,583,254,258
287,662,551,254,258
287,666,720,248,8
287,681,640,254,258
287,682,817,248,8
287,691,810,254,258
287,709,794,238,1042
288,210,932,234,1048
288,222,848,250,773
288,227,827,250,773
288,269,955,234,1048
288,278,969,234,1048
288,278,1052,234,1048
288,281,903,234,1048
288,290,940,234,1048
288,291,699,248,8
288,324,1166,253,771
288,334,1167,253,771
288,348,1147,253,771
288,364,1073,253,771
288,370,1198,253,771
288,382,223,248,8
288,399,405,230,26
288,410,383,230,26
288,413,1000,253,771
288,431,443,230,26
288,516,1160,255,769
288,520,407,248,8
288,528,1099,255,769
288,532,455,248,8
288,554,1099,239,785
288,600,860,243,523
288,601,586,240,15
288,602,1197,248,8
288,607,533,248,8
288,623,1106,239,272
288,625,767,248,8
288,626,952,253,515
288,632,1060,243,523
288,632,1071,243,523
288,633,661,248,8
288,633,733,248,8
288,634,959,243,523
288,672,461,251,772
288,672,799,254,258
288,674,638,254,258
288,682,481,251,772
288,683,662,254,258
288,704,828,238,1042
289,219,854,250,773
289,225,1005,234,1048
289,229,1017,234,1048
289,250,1036,234,1048
289,257,1049,234,1048
289,259,1063,234,1048
289,285,1073,234,1048
289,306,1062,234,1048
289,321,1176,253,771
289,335,1131,253,771
289,350,1146,253,771
289,388,264,244,10
289,389,279,244,10
289,391,1211,253,771
289,395,333,230,26
289,399,405,230,26
289,407,330,230,26
289,419,1090,253,771
289,421,987,253,771
289,441,451,230,26
289,487,454,248,8
289,509,405,248,8
289,517,498,248,8
289,525,482,248,8
289,531,1092,255,769
289,534,1043,255,769
289,545,366,248,8
289,547,386,248,8
289,548,1066,245,777
289,556,376,248,8
289,604,466,248,8
289,614,871,243,523
289,617,622,240,15
289,618,775,243,523
289,624,1064,239,272
289,626,961,253,515
289,630,1040,243,523
289,632,1222,248,8
289,647,613,254,258
289,655,581,254,258
289,660,572,254,258
289,673,536,248,8
289,683,632,254,258
289,709,813,238,1042
290,208,971,234,1048
290,219,1019,234,1048
290,242,1017,234,1048
290,247,977,234,1048
290,247,1076,234,1048
290,255,999,234,1048
290,261,1030,234,1048
290,276,965,234,1048
290,280,969,234,1048
290,289,932,234,1048
290,292,872,234,1048
290,293,729,248,8
290,296,1072,234,1048
290,299,1033,234,1048
290,302,673,248,8
290,359,391,248,8
290,359,1036,253,771
290,397,308,230,26
290,404,1205,253,771
290,516,389,248,8
290,523,497,248,8
290,525,1109,255,769
290,526,1071,245,777
290,527,472,248,8
290,538,385,248,8
290,588,431,248,8
290,598,1127,243,523
290,607,494,248,8
290,613,766,248,8
290,618,774,243,523
290,626,1086,239,272
290,629,927,253,515
290,630,726,248,8
290,635,1075,248,263
290,639,960,243,523
290,645,973,243,523
290,646,660,254,258
290,648,1100,243,523
290,653,954,243,523
290,654,497,248,8
290,654,545,254,258
290,656,574,254,258
290,699,659,238,1042
290,703,668,238,1042
290,719,651,244,1034
291,221,853,234,1048
291,233,886,234,1048
291,262,728,248,8
291,265,969,234,1048
291,271,972,234,1048
291,274,1029,234,1048
291,276,980,234,1048
291,278,719,248,8
291,293,953,234,1048
291,296,966,234,1048
291,296,978,234,1048
291,296,1075,234,1048
291,332,1177,253,771
291,338,1176,253,771
291,353,567,248,8
291,353,1193,253,771
291,375,961,253,771
291,378,483,248,8
291,382,1209,253,771
291,383,219,248,8
291,385,325,230,26
291,387,292,244,10
291,401,966,253,771
291,423,992,253,771
291,434,432,230,26
291,504,510,237,531
291,520,383,248,8
291,520,443,248,8
291,521,1094,245,777
291,525,1021,245,777
291,526,454,248,8
291,530,472,248,8
291,534,1017,245,777
291,535,1018,245,777
291,535,1066,255,769
291,544,389,248,8
291,547,466,248,8
291,586,422,248,8
291,587,1189,248,8
291,600,518,248,8
291,606,649,240,15
291,614,441,248,8
291,619,901,243,523
291,621,766,243,523
291,625,903,243,523
291,626,580,248,8
291,639,927,243,523
291,639,964,243,523
291,647,617,248,8
291,666,607,254,258
291,672,583,254,258
291,678,544,248,8
291,690,630,238,1042
291,696,683,238,1042
291,696,810,248,8
291,704,681,238,1042
291,707,796,244,1034
291,707,807,244,1034
292,214,769,248,8
292,214,971,234,1048
292,218,867,250,773
292,218,868,250,773
292,260,1082,234,1048
292,262,985,234,1048
292,273,1067,234,1048
292,291,884,234,1048
292,304,887,234,1048
292,305,690,248,8
292,338,1181,253,771
292,359,1213,253,771
292,367,1071,253,771
292,372,458,248,8
292,372,501,248,8
292,381,469,248,8
292,399,330,230,26
292,399,350,230,26
292,409,373,230,26
292,413,402,230,26
292,426,1071,253,771
292,431,442,230,26
292,432,411,230,26
292,519,386,248,8
292,527,1051,245,777
292,528,414,248,8
292,534,522,248,8
292,548,444,248,8
292,583,410,248,8
292,593,427,248,8
292,596,1049,243,523
292,600,522,248,8
292,607,1192,248,8
292,619,908,243,523
292,623,690,248,8
292,635,597,248,8
292,645,870,243,523
292,646,693,254,258
292,657,513,254,258
292,661,577,254,258
292,671,637,254,258
292,671,676,254,258
292,683,810,254,258
292,706,706,244,1034
292,727,578,242,524
293,216,779,248,8
293,228,1033,234,1048
293,235,910,234,1048
293,257,1029,234,1048
293,265,965,234,1048
293,271,716,248,8
293,279,926,234,1048
293,289,1065,234,1048
293,300,968,234,1048
293,305,958,234,1048
293,305,959,234,1048
293,332,1175,253,771
293,333,1147,253,771
293,351,804,253,771
293,355,1188,253,771
293,376,1162,253,771
293,399,1032,253,771
293,413,1017,253,771
293,419,356,244,10
293,425,419,230,26
293,490,518,237,531
293,501,804,248,8
293,506,832,248,8
293,511,395,248,8
293,519,1065,245,777
293,525,1110,255,769
293,542,373,248,8
293,554,1088,245,777
293,579,472,248,8
293,591,398,237,19
293,591,426,248,8
293,592,1198,248,8
293,595,1143,243,523
293,604,844,243,523
293,610,658,240,15
293,616,888,243,523
293,624,1081,239,272
293,625,597,248,8
293,625,933,239,272
293,632,723,248,8
293,636,1019,243,523
293,666,498,248,8
293,666,743,254,258
293,673,694,254,258
293,695,748,254,258
293,714,581,242,524
293,720,652,244,1034
294,208,916,234,1048
294,217,893,250,773
294,221,841,250,773
294,262,739,248,8
294,264,1035,234,1048
294,282,934,234,1048
294,293,907,234,1048
294,294,1083,234,1048
294,322,812,253,771
294,323,1119,253,771
294,338,1192,253,771
294,347,377,248,8
294,361,1194,253,771
294,374,1208,253,771
294,379,1197,253,771
294,418,989,253,771
294,501,489,248,8
294,504,425,248,8
294,515,1136,255,769
294,524,529,248,8
294,526,1082,245,777
294,530,388,248,8
294,532,518,248,8
294,537,1122,255,769
294,569,522,248,8
294,574,482,248,8
294,581,415,248,8
294,586,1222,248,8
294,593,504,248,8
294,595,1092,243,523
294,595,1101,243,523
294,601,917,243,523
294,608,619,240,15
294,608,1208,248,8
294,612,919,243,523
294,625,819,243,523
294,626,887,243,523
294,634,722,248,8
294,634,724,248,8
294,639,584,248,8
294,639,645,248,8
294,647,1151,243,523
294,660,650,248,8
294,684,636,248,8
294,684,827,254,258
294,685,561,238,1042
294,687,785,254,258
294,688,698,254,258
294,692,731,254,258
294,701,653,238,1042
295,219,971,234,1048
295,232,913,234,1048
295,245,928,234,1048
295,265,1016,234,1048
295,272,759,248,8
295,291,1004,234,1048
295,329,1074,253,771
295,344,1178,253,771
295,378,289,230,26
295,383,484,248,8
295,385,368,230,26
295,391,322,230,26
295,402,300,244,10
295,504,429,248,8
295,542,481,248,8
295,546,409,248,8
295,550,448,248,8
295,600,971,243,523
295,609,922,243,523
295,618,919,243,523
295,622,899,243,523
295,625,1022,239,272
295,630,609,248,8
295,631,1069,239,272
295,632,739,248,8
295,633,941,243,523
295,634,726,248,8
295,635,605,248,8
295,637,1000,243,523
295,639,558,248,8
295,639,895,243,523
295,641,837,243,523
295,649,491,248,8
295,650,924,243,523
295,658,571,254,258
295,663,493,248,8
295,678,554,238,1042
295,703,669,244,1034
295,721,558,242,524
296,217,836,250,773
296,264,1056,234,1048
296,282,736,248,8
296,284,910,234,1048
296,286,709,248,8
296,292,681,248,8
296,296,660,248,8
296,321,824,253,771
296,356,1200,253,771
296,379,1157,253,771
296,410,393,230,26
296,430,448,230,26
296,503,512,248,8
296,522,1076,245,777
296,531,390,248,8
296,532,1058,245,777
296,583,391,248,8
296,599,1185,248,8
296,614,515,248,8
296,617,536,248,8
296,617,799,243,523
296,621,930,243,523
296,622,1082,239,272
296,625,865,243,523
296,629,1052,239,272
296,634,1212,248,8
296,642,904,243,523
296,679,538,248,8
296,682,609,238,1042
296,687,667,254,258
296,701,733,244,1034
297,228,895,234,1048
297,237,980,234,1048
297,264,731,248,8
297,277,1039,234,1048
297,290,1023,234,1048
297,302,951,234,1048
297,304,1002,234,1048
297,359,414,248,8
297,361,1210,253,771
297,364,1067,253,771
297,366,1191,253,771
297,392,356,230,26
297,399,344,230,26
297,420,1061,253,771
297,426,424,230,26
297,429,874,242,12
297,431,398,244,10
297,492,543,248,8
297,503,511,248,8
297,525,369,248,8
297,530,1054,245,777
297,539,470,248,8
297,542,412,248,8
297,542,492,248,8
297,544,504,248,8
297,545,1045,245,777
297,560,485,248,8
297,560,515,248,8
297,565,405,248,8
297,575,378,248,8
297,575,390,248,8
297,596,1030,243,523
297,602,914,243,523
297,602,937,243,523
297,606,1115,243,523
297,609,431,248,8
297,612,866,243,523
297,617,435,248,8
297,617,1200,248,8
297,621,733,248,8
297,621,1206,248,8
297,626,1198,248,8
297,645,904,243,523
297,684,877,254,258
297,687,711,254,258
297,700,686,244,1034
298,215,847,250,773
298,255,937,233,1048
298,260,1027,233,1048
298,278,705,248,8
298,283,713,248,8
298,288,649,248,8
298,307,879,233,1048
298,327,792,253,771
298,329,800,253,771
298,332,1188,253,771
298,338,295,248,8
298,356,1116,253,771
298,361,395,248,8
298,371,1173,253,771
298,372,528,248,8
298,377,1217,253,771
298,381,1155,253,771
298,389,310,238,17
298,403,347,230,26
298,417,371,244,10
298,434,422,230,26
298,436,427,230,26
298,490,486,248,8
298,492,476,248,8
298,522,1096,245,777
298,532,368,248,8
298,533,499,248,8
298,537,505,248,8
298,540,447,248,8
298,548,451,248,8
298,567,551,248,8
298,572,495,248,8
298,595,1045,243,523
298,597,442,248,8
298,622,549,248,8
298,623,1029,239,272
298,677,540,248,8
298,684,591,237,1042
298,684,603,244,1034
298,702,671,244,1034
298,703,738,244,1034
299,225,822,250,773
299,226,844,250,773
299,249,772,248,8
299,254,1095,233,1048
299,319,1203,253,771
299,330,1125,253,771
299,335,1143,253,771
299,338,1138,253,771
299,345,990,253,771
299,357,1123,253,771
299,359,961,253,771
299,377,293,230,26
299,384,513,248,8
299,397,984,253,771
299,408,1206,253,771
299,411,292,244,10
299,413,1195,253,771
299,437,409,230,26
299,467,499,230,26
299,491,481,248,8
299,517,379,248,8
299,530,402,248,8
299,543,523,248,8
299,557,518,248,8
299,580,511,248,8
299,612,495,248,8
299,612,724,248,8
299,613,909,243,523
299,623,1127,239,272
299,629,1078,239,272
299,629,1189,248,8
299,633,618,248,8
299,636,1036,243,523
299,637,1196,248,8
299,654,473,236,19
299,666,588,254,258
299,676,631,254,258
299,681,603,244,1034
300,221,1163,248,8
300,278,700,248,8
300,301,941,233,1048
300,325,854,253,771
300,330,797,248,8
300,344,1153,253,771
300,364,1182,253,771
300,367,546,248,8
300,371,453,248,8
300,393,1196,253,771
300,398,312,230,26
300,403,1193,253,771
300,411,1105,253,771
300,412,1095,253,771
300,419,382,244,10
300,425,369,244,10
300,426,441,230,26
300,430,450,230,26
300,438,824,241,12
300,444,414,238,17
300,489,469,248,8
300,505,451,248,8
300,516,473,248,8
300,518,441,248,8
300,519,480,248,8
300,521,445,248,8
300,530,1026,245,777
300,547,384,248,8
300,576,391,248,8
300,587,410,248,8
300,596,1074,243,523
300,600,1168,248,8
300,620,441,248,8
300,647,470,248,8
300,650,526,254,258
301,255,974,233,1048
301,259,980,233,1048
301,286,1015,233,1048
301,289,750,248,8
301,305,925,233,1048
301,313,842,253,771
301,328,783,253,771
301,333,871,253,771
301,360,1167,253,771
301,364,1149,253,771
301,375,451,248,8
301,376,502,248,8
301,382,281,238,17
301,389,341,230,26
301,399,270,244,10
301,399,325,230,26
301,404,331,238,17
301,415,367,244,10
301,416,350,244,10
301,426,839,241,12
301,439,851,241,12
301,530,412,248,8
301,536,392,248,8
301,598,1198,248,8
301,602,795,248,8
301,614,929,243,523
301,624,1121,239,272
301,640,894,243,523
301,641,535,248,8
302,280,769,248,8
302,282,712,248,8
302,377,1120,253,771
302,381,529,248,8
302,390,267,244,10
302,391,361,230,26
302,410,1011,253,771
302,415,358,238,17
302,441,436,230,26
302,442,829,241,12
302,448,885,241,12
302,493,475,248,8
302,496,499,236,531
302,503,412,248,8
302,509,462,248,8
302,520,373,248,8
302,522,495,248,8
302,538,455,248,8
302,547,1029,245,777
302,562,856,248,8
302,564,369,248,8
302,568,469,248,8
302,585,866,248,8
302,610,489,248,8
302,612,1207,248,8
302,614,784,248,8
302,627,709,248,8
302,629,1210,248,8
302,634,612,248,8
302,636,1187,248,8
302,640,595,248,8
302,649,512,254,258
302,651,556,254,258
302,660,555,254,258
303,207,756,248,8
303,248,784,248,8
303,249,777,248,8
303,251,763,248,8
303,284,762,248,8
303,289,658,248,8
303,290,745,248,8
303,293,763,248,8
303,317,1178,253,771
303,322,950,253,771
303,322,963,253,771
303,330,1112,253,771
303,335,283,248,8
303,342,1186,253,771
303,347,1076,253,771
303,352,944,253,771
303,355,1132,253,771
303,364,1119,253,771
303,369,1201,253,771
303,379,1212,253,771
303,387,323,230,26
303,388,1198,253,771
303,413,274,244,10
303,443,406,244,10
303,466,507,230,26
303,585,853,248,8
303,594,838,248,8
303,602,472,248,8
303,603,775,248,8
303,605,454,248,8
303,606,427,248,8
303,608,439,248,8
303,614,1157,248,8
303,626,1220,248,8
303,630,1188,248,8
303,648,916,243,523
303,662,519,254,258
303,664,581,254,258
303,667,498,248,8
303,667,621,254,258
303,669,609,254,258
303,680,704,254,258
304,295,714,248,8
304,315,677,248,8
304,325,910,253,771
304,366,1206,253,771
304,367,452,248,8
304,374,1136,253,771
304,385,287,244,10
304,386,1205,253,771
304,389,272,244,10
304,392,1208,253,771
304,399,401,230,26
304,401,389,230,26
304,411,943,248,8
304,505,457,248,8
304,514,510,248,8
304,522,403,248,8
304,525,395,248,8
304,526,852,248,8
304,537,455,248,8
304,552,905,248,8
304,557,414,248,8
304,591,896,248,8
304,613,1142,248,8
304,624,484,248,8
304,629,1067,248,8
304,629,1173,248,8
304,631,621,248,8
304,644,574,248,8
304,653,939,243,523
304,683,578,244,1034
305,221,782,248,8
305,264,811,248,8
305,266,783,248,8
305,267,736,248,8
305,272,724,248,8
305,275,724,248,8
305,305,820,253,771
305,305,926,233,1048
305,319,899,253,771
305,320,848,253,771
305,331,1187,253,771
305,340,1007,253,771
305,357,1133,248,8
305,361,418,248,8
305,364,1207,253,771
305,374,317,230,26
305,376,1133,253,771
305,381,530,248,8
305,387,1191,253,771
305,388,320,230,26
305,388,1206,253,771
305,399,1108,253,771
305,406,1005,253,771
305,407,318,238,17
305,426,831,241,12
305,432,344,244,10
305,487,500,236,531
305,489,516,236,531
305,497,470,248,8
305,549,388,248,8
305,582,865,248,8
305,585,491,248,8
305,600,505,248,8
305,601,1194,248,8
305,602,1168,248,8
305,603,1192,248,8
305,617,1170,248,8
305,626,670,248,8
305,629,980,248,8
305,636,720,248,8
305,677,678,254,258
306,256,1065,233,1048
306,261,1068,233,1048
306,286,926,233,1048
306,291,759,248,8
306,355,1201,253,771
306,356,1040,253,771
306,362,415,248,8
306,369,1031,253,771
306,381,785,253,771
306,412,1133,253,771
306,417,1076,253,771
306,447,893,241,12
306,451,874,241,12
306,471,1126,248,8
306,511,923,248,8
306,521,1094,245,777
306,533,456,248,8
306,553,882,248,8
306,560,1005,248,8
306,562,951,248,8
306,572,387,248,8
306,584,801,248,8
306,585,413,248,8
306,588,414,248,8
306,594,1195,248,8
306,601,605,240,15
306,602,458,248,8
306,604,639,240,15
306,610,604,240,15
306,617,1173,248,8
306,618,1171,248,8
306,619,1147,248,8
306,620,931,248,8
306,621,1091,248,8
306,623,779,248,8
306,624,555,248,8
306,628,971,248,8
306,630,729,248,8
306,631,666,248,8
306,632,1186,248,8
306,638,691,248,8
306,642,879,243,523
306,645,789,243,523
306,646,503,254,258
306,675,688,248,8
307,321,1085,253,771
307,347,1029,253,771
307,347,1186,253,771
307,356,1202,253,771
307,369,1078,253,771
307,372,1128,253,771
307,382,307,230,26
307,388,1203,253,771
307,390,1212,253,771
307,503,509,236,531
307,512,466,248,8
307,517,455,248,8
307,519,401,248,8
307,560,995,248,8
307,560,1024,248,8
307,572,388,248,8
307,573,1000,248,8
307,591,983,248,8
307,599,590,240,15
307,599,1193,248,8
307,615,1108,248,8
307,619,1136,248,8
307,619,1209,248,8
307,622,1118,248,8
307,633,461,248,8
307,643,491,254,258
307,647,905,243,523
307,695,665,244,1034
307,712,681,244,1034
308,221,876,250,773
308,222,850,250,773
308,224,851,250,773
308,260,1050,233,1048
308,284,940,233,1048
308,291,667,248,8
308,321,1164,253,771
308,325,910,253,771
308,329,1128,253,771
308,341,906,253,771
308,354,1222,253,771
308,371,1198,253,771
308,384,1201,253,771
308,394,268,244,10
308,398,290,238,17
308,398,1209,253,771
308,401,372,230,26
308,405,306,244,10
308,406,380,230,26
308,415,410,230,26
308,423,1066,253,771
308,443,406,244,10
308,503,1101,248,8
308,505,385,248,8
308,524,1191,248,8
308,531,966,248,8
308,531,994,248,8
308,542,378,248,8
308,547,366,248,8
308,559,990,248,8
308,601,1010,248,8
308,611,591,240,15
308,627,703,248,8
308,636,593,248,8
308,652,575,248,8
308,657,568,254,258
308,720,569,241,524
309,246,786,248,8
309,262,750,248,8
309,272,1042,233,1048
309,296,704,248,8
309,313,1162,253,771
309,323,998,253,771
309,330,1031,253,771
309,342,144,248,8
309,347,1012,253,771
309,364,1153,253,771
309,369,1197,253,771
309,376,1080,253,771
309,377,256,244,10
309,401,326,230,26
309,404,996,253,771
309,413,390,230,26
309,421,404,230,26
309,427,1049,253,771
309,436,414,230,26
309,447,890,241,12
309,502,1102,248,8
309,509,1194,248,8
309,510,397,248,8
309,529,383,248,8
309,544,993,248,8
309,544,1059,248,8
309,546,910,248,8
309,593,977,248,8
309,595,484,248,8
309,601,483,248,8
309,614,873,243,523
309,617,819,243,523
309,618,1129,248,8
309,619,1053,248,8
309,619,1074,248,8
309,621,438,248,8
309,626,1114,248,8
309,628,673,248,8
309,628,1064,248,8
309,635,1069,248,8
309,649,716,248,8
309,659,553,254,258
309,681,713,254,258
309,683,741,254,258
309,717,656,244,1034
310,210,901,250,773
310,254,1093,233,1048
310,259,985,233,1048
310,275,756,248,8
310,281,1087,233,1048
310,293,1059,233,1048
310,296,1050,233,1048
310,297,964,233,1048
310,330,799,253,771
310,343,1169,253,771
310,354,1049,253,771
310,374,502,248,8
310,399,1017,253,771
310,411,329,238,17
310,412,1095,253,771
310,417,351,244,10
310,430,834,241,12
310,432,359,244,10
310,439,435,230,26
310,444,957,248,8
310,463,802,248,8
310,495,445,248,8
310,497,532,236,531
310,499,1101,248,8
310,513,1193,248,8
310,522,459,248,8
310,560,394,248,8
310,577,392,248,8
310,607,459,248,8
310,626,916,248,8
310,633,647,248,8
310,643,603,248,8
310,645,480,248,8
310,645,536,254,258
310,669,680,248,8
310,689,620,237,1042
310,690,587,244,1034
310,691,582,244,1034
310,693,679,244,1034
310,711,706,244,1034
311,215,883,250,773
311,247,965,233,1048
311,250,944,233,1048
311,262,1004,233,1048
311,269,725,248,8
311,270,1095,233,1048
311,286,995,233,1048
311,299,958,233,1048
311,307,1018,233,1048
311,335,1139,253,771
311,347,1162,253,771
311,350,1183,253,771
311,366,1088,253,771
311,366,1206,253,771
311,371,489,248,8
311,371,1186,253,771
311,375,474,248,8
311,381,1169,253,771
311,382,771,253,771
311,383,249,244,10
311,393,387,230,26
311,396,355,230,26
311,405,288,244,10
311,423,805,241,12
311,441,395,238,17
311,442,411,238,17
311,500,1142,248,8
311,506,1204,248,8
311,512,1186,248,8
311,537,1155,248,8
311,557,1093,248,8
311,580,401,248,8
311,602,390,251,772
311,604,437,248,8
311,605,1178,248,8
311,616,842,243,523
311,622,1091,248,8
311,623,913,239,272
311,625,665,248,8
311,627,743,248,8
311,664,579,254,258
311,682,614,248,8
311,684,720,254,258
311,699,739,244,1034
311,700,671,237,1042
311,713,668,244,1034
311,725,585,241,524
312,212,852,250,773
312,229,894,233,1048
312,236,950,233,1048
312,240,987,233,1048
312,284,751,248,8
312,287,955,233,1048
312,299,1053,233,1048
312,300,917,233,1048
312,351,1186,253,771
312,369,1206,253,771
312,428,833,241,12
312,505,415,248,8
312,522,366,248,8
312,528,374,248,8
312,529,1025,245,777
312,591,774,248,8
312,601,947,243,523
312,606,444,248,8
312,620,601,240,15
312,626,704,248,8
312,630,1122,248,8
312,632,916,243,523
312,667,499,248,8
312,712,760,244,1034
312,715,671,244,1034
313,249,777,248,8
313,255,1070,233,1048
313,259,1022,233,1048
313,282,1014,233,1048
313,288,683,248,8
313,294,1053,233,1048
313,296,956,233,1048
313,317,1192,253,771
313,334,1194,253,771
313,348,776,248,8
313,362,1177,253,771
313,368,459,248,8
313,379,1134,253,771
313,388,300,238,17
313,394,377,230,26
313,399,1183,253,771
313,400,270,244,10
313,406,345,230,26
313,409,413,230,26
313,411,1007,253,771
313,491,771,248,8
313,504,466,248,8
313,545,1118,248,8
313,565,814,248,8
313,579,390,248,8
313,593,311,251,772
313,594,402,251,772
313,614,859,243,523
313,618,817,243,523
313,622,720,248,8
313,638,856,243,523
313,647,559,254,258
313,647,669,254,258
313,665,749,248,8
313,670,506,248,8
313,678,573,237,1042
313,687,736,254,258
313,694,652,237,1042
313,698,684,237,1042
313,698,728,244,1034
313,698,777,244,1034
313,714,697,244,1034
314,212,896,250,773
314,224,979,233,1048
314,250,769,248,8
314,253,1025,233,1048
314,263,1043,233,1048
314,279,946,233,1048
314,284,738,248,8
314,285,942,233,1048
314,289,1068,233,1048
314,292,936,233,1048
314,297,686,248,8
314,297,917,233,1048
314,301,886,233,1048
314,304,904,233,1048
314,306,894,233,1048
314,341,1160,253,771
314,346,925,253,771
314,352,1217,253,771
314,378,1185,253,771
314,383,342,230,26
314,406,363,230,26
314,411,300,244,10
314,419,1028,253,771
314,429,1051,253,771
314,434,393,238,17
314,442,391,244,10
314,473,565,230,26
314,504,779,248,8
314,548,1140,248,8
314,561,303,237,274
314,591,396,251,772
314,606,473,248,8
314,606,506,248,8
314,611,636,240,15
314,611,886,243,523
314,613,860,243,523
314,616,399,251,772
314,619,673,248,8
314,622,1099,248,8
314,623,639,248,8
314,626,999,243,523
314,632,677,248,8
314,636,668,244,266
314,639,870,243,523
314,640,530,254,258
314,648,902,243,523
314,652,960,243,523
314,662,550,254,258
314,666,787,248,8
314,697,837,254,258
314,698,697,237,1042
314,699,714,237,1042
314,709,659,244,1034
314,715,539,241,524
314,715,551,241,524
315,210,866,250,773
315,222,908,233,1048
315,222,910,233,1048
315,224,953,233,1048
315,225,993,233,1048
315,234,975,233,1048
315,239,769,248,8
315,274,1075,233,1048
315,287,736,248,8
315,293,1035,233,1048
315,299,938,233,1048
315,316,1162,253,771
315,324,1130,253,771
315,328,1134,253,771
315,362,512,248,8
315,365,1041,253,771
315,386,385,230,26
315,388,1189,253,771
315,406,360,230,26
315,419,1068,253,771
315,426,1028,253,771
315,435,318,244,10
315,438,357,244,10
315,469,598,230,26
315,508,499,236,531
315,541,1061,245,777
315,546,343,248,8
315,552,362,248,8
315,591,315,251,772
315,606,483,248,8
315,618,928,243,523
315,621,1048,239,272
315,626,671,248,8
315,634,623,248,8
315,640,658,244,266
315,645,871,243,523
315,661,600,254,258
315,665,555,254,258
315,668,560,254,258
315,677,628,254,258
315,689,748,254,258
316,215,990,233,1048
316,220,1013,233,1048
316,221,849,250,773
316,228,824,250,773
316,235,932,233,1048
316,249,759,248,8
316,269,928,233,1048
316,271,988,233,1048
316,273,947,233,1048
316,277,996,233,1048
316,289,1079,233,1048
316,289,1085,233,1048
316,291,666,248,8
316,291,891,233,1048
316,295,922,233,1048
316,299,903,233,1048
316,322,645,248,8
316,329,1114,253,771
316,335,1117,253,771
316,383,340,230,26
316,385,377,230,26
316,390,358,230,26
316,400,349,230,26
316,403,1199,253,771
316,407,1035,253,771
316,421,421,230,26
316,432,853,241,12
316,434,405,230,26
316,440,435,230,26
316,518,375,248,8
316,545,1018,245,777
316,569,376,248,8
316,604,427,248,8
316,604,1199,248,8
316,606,383,251,772
316,608,909,243,523
316,610,802,243,523
